condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
338.0,2.0287020133721936,0.03928018575851387,338.0,1.0480502809425587,0.9992260061919505
339.0,1.635245477319358,0.4732112143102855,339.0,0.8944136699996512,0.9992260061919505
340.0,1.2525578902654717,0.9779411764705881,340.0,0.8173529889908953,0.9992260061919505
341.0,1.2009732535723083,0.9992260061919505,341.0,0.9784900832324639,0.9992260061919505
342.0,1.3431323481967592,0.9595588235294117,342.0,1.097420854701136,0.9992260061919505
343.0,1.2201099934327038,0.9992260061919505,343.0,1.1588389152326182,0.9992260061919505
344.0,1.1544907683633212,0.9992260061919505,344.0,1.4042540888735573,0.8570046439628483
345.0,1.4026275228129514,0.8674965600275197,345.0,1.6677250900022598,0.41752665978672165
346.0,1.2471013596753224,0.9741486068111455,346.0,1.9930116261583724,0.0605650154798761
347.0,1.3245179075035471,0.8704420364637082,347.0,2.1830153730732595,0.0
348.0,1.8705210307650104,0.14684382524939799,348.0,2.238340083696368,0.0
349.0,1.5848024554108449,0.5580495356037152,349.0,2.0557665058997987,0.0296052631578947
350.0,1.2301966483710567,0.9992260061919505,350.0,2.1907628712379696,0.013157894736842075
351.0,1.192043135315865,0.9992260061919505,351.0,3.0628080807179776,0.0
352.0,1.516499676677505,0.6729446164430686,352.0,3.1600721418635356,0.0
353.0,1.895148982804665,0.1193885448916408,353.0,2.007155079949903,0.1666236670106639
354.0,1.7500814429440517,0.30076109391124867,354.0,1.2747427549413382,0.9647832817337461
355.0,1.434306136564067,0.8197454420364637,355.0,1.601640756215248,0.5643790849673203
356.0,1.5780911146067944,0.5647144822841418,356.0,2.9595303282070002,0.0
357.0,1.801072661754526,0.21044031647746816,357.0,3.286599717078036,0.0
358.0,1.6384849142073452,0.4647832817337461,358.0,2.291564773782058,0.019156346749225974
359.0,1.4664830012213053,0.7573529411764706,359.0,1.5694626402406717,0.5831398348813208
360.0,1.2715875405583636,0.9715557275541795,360.0,1.0320077681510034,0.9992260061919505
361.0,1.0128140195584865,0.9992260061919505,361.0,0.8036314760392305,0.9992260061919505
362.0,0.9874574156779206,0.9992260061919505,362.0,0.7785761085900063,0.9992260061919505
363.0,1.2840556230455404,0.9206011351909185,363.0,0.8290977891776012,0.9992260061919505
364.0,1.8152844209460162,0.22622119023047813,364.0,1.2122904533730088,0.9961300309597523
365.0,1.869833643002976,0.14905830753353966,365.0,1.4979540954419162,0.7046783625730992
366.0,1.6490816603454674,0.4482284141726866,366.0,2.208675573835899,0.023606811145510824
367.0,1.426140259245256,0.823077915376677,367.0,1.9448929514635753,0.18724200206398345
368.0,1.2789860652628944,0.9992260061919505,368.0,1.0996372623492232,0.9881965944272444
369.0,1.280777405713822,0.9992260061919505,369.0,0.6804664979885579,0.9992260061919505
370.0,1.324638947501953,0.96671826625387,370.0,0.6812082317528111,0.9992260061919505
371.0,1.3626982825862368,0.9239551083591331,371.0,1.159534057915526,0.9769736842105263
372.0,1.0908869151334222,0.9992260061919505,372.0,1.5224400550281716,0.6480908152734779
373.0,1.022440506221515,0.9992260061919505,373.0,1.3128881002592938,0.93921998624011
374.0,1.482049516855476,0.6756105951152391,374.0,1.2308791636940304,0.9972910216718267
375.0,2.1521862297403005,0.00890092879256965,375.0,1.3747834166428945,0.9164086687306501
376.0,1.8613905361082455,0.1798460612315101,376.0,1.2070023137475454,0.9967105263157894
377.0,1.9022228304482818,0.16253869969040247,377.0,0.8301055639870456,0.9992260061919505
378.0,2.641695858948072,0.0,378.0,0.5952080806269393,0.9992260061919505
379.0,2.9981334223690794,0.0,379.0,0.5140548843564041,0.9992260061919505
380.0,2.317349767416581,0.013931888544891625,380.0,0.46736559613448003,0.9992260061919505
381.0,1.8968399404779166,0.1122291021671826,381.0,0.5380650737729513,0.9992260061919505
382.0,1.920570371315069,0.09810371517027858,382.0,0.9582633728929526,0.9992260061919505
383.0,1.8040688896470929,0.21134330925352596,383.0,1.5472848727735051,0.6186360509115928
384.0,1.612936580125041,0.504514963880289,384.0,2.2239202333231467,0.012770897832817325
385.0,1.842861799106569,0.20319487444100442,385.0,2.143537771176404,0.02921826625386995
386.0,1.9453075445901165,0.08726780185758508,386.0,1.4543783566496837,0.7375730994152047
387.0,2.5933262522543696,0.0178018575851393,387.0,1.0010347661173513,0.9992260061919505
388.0,4.3114274059568025,0.0,388.0,0.8825900233590178,0.9992260061919505
389.0,3.6941690855891474,0.0,389.0,0.8957592846935064,0.9992260061919505
390.0,2.401789158904813,0.007546439628482975,390.0,0.792548489791222,0.9992260061919505
391.0,1.7263314741335931,0.33485982112143103,391.0,0.9530286594788577,0.9992260061919505
392.0,1.82227126529881,0.23434812521499823,392.0,1.339507980610735,0.8720760233918128
393.0,2.3238798348232823,0.0,393.0,1.837193981383413,0.18188854489164083
394.0,2.23822498088133,0.0,394.0,1.535285055603985,0.6291709666322669
395.0,2.0841335464814446,0.01238390092879255,395.0,1.0179592428289703,0.9992260061919505
396.0,2.0110041248164174,0.05356037151702779,396.0,0.8877276670615399,0.9992260061919505
397.0,2.2356456005516785,0.0,397.0,1.2220977489886307,0.9425954592363261
398.0,2.2547934622291517,0.0,398.0,1.725221729540016,0.32542139662882696
399.0,1.956630063329483,0.08537581699346403,399.0,1.6201113154762745,0.49428104575163395
400.0,1.6368169889291528,0.4671912624699003,400.0,1.4877229134351562,0.7174492604059167
401.0,1.483324922686513,0.722437220502236,401.0,1.2669839513449603,0.9959365325077398
402.0,2.0654720280234087,0.19281045751633988,402.0,1.49081579337472,0.708999828001376
403.0,3.6770080219587213,0.0,403.0,2.8442975530719936,0.0178018575851393
404.0,3.253248912621588,0.0,404.0,6.26566681659387,0.0
405.0,1.9499968021505272,0.17352511179910557,405.0,5.29996598248422,0.0
406.0,1.6975245649114794,0.3754944960440316,406.0,2.739004837659424,0.00386996904024765
407.0,2.099202177010266,0.0226393188854489,407.0,1.4406498905842091,0.730843653250774
408.0,2.4786741387246867,0.0,408.0,1.0880686311627157,0.9992260061919505
409.0,2.724085977177721,0.0,409.0,1.4810896644260108,0.7200722394220846
410.0,2.822496367805504,0.0,410.0,1.4974237185847228,0.7004428964568284
411.0,3.0706602087883437,0.0,411.0,1.1341917361514215,0.9992260061919505
412.0,2.590212129088595,0.0,412.0,0.8946408693369537,0.9992260061919505
413.0,2.1433756647281257,0.0,413.0,1.5441677455527996,0.6076066391468868
414.0,2.0265014172345306,0.04276315789473682,414.0,4.302320294967258,0.0
415.0,1.9224407392553635,0.10197368421052624,415.0,4.754670521784581,0.0
416.0,2.3414810475379326,0.0,416.0,2.758538701087094,0.0
417.0,2.436766840133097,0.0,417.0,1.6011010065444613,0.5402261781905744
418.0,2.9204264593171825,0.0,418.0,1.2029984384414085,0.9992260061919505
419.0,3.7806416610286835,0.0,419.0,0.9662795302862863,0.9992260061919505
420.0,4.726474688240821,0.0,420.0,0.938161486160034,0.9992260061919505
421.0,3.3908900667664748,0.0,421.0,0.9816662887354585,0.9992260061919505
422.0,2.2815486823348357,0.0,422.0,0.9689134999314079,0.9992260061919505
423.0,2.294182323283742,0.0,423.0,0.9354602253733575,0.9992260061919505
424.0,3.188262625266597,0.0,424.0,0.8727845986688452,0.9992260061919505
425.0,4.265564325102469,0.0,425.0,0.813139934277034,0.9992260061919505
426.0,6.225698342657365,0.0,426.0,0.7581050999866321,0.9992260061919505
427.0,8.09927200117178,0.0,427.0,0.684476170354648,0.9992260061919505
428.0,5.724891471708798,0.0,428.0,0.7367249339496159,0.9992260061919505
429.0,3.0002390034425614,0.0,429.0,0.9266097804669758,0.9992260061919505
430.0,1.8168924212261293,0.24258255933952522,430.0,1.2123009566418173,0.9992260061919505
431.0,1.5888886376261282,0.5427416580667355,431.0,1.3287317632435287,0.9336730306157551
432.0,2.1015137462899447,0.0483316133470932,432.0,1.6603257418179131,0.43137254901960786
433.0,2.405233839940604,0.0,433.0,1.5196723620807022,0.6650756793945648
434.0,3.0551582565552473,0.0,434.0,1.0881115473815415,0.9992260061919505
435.0,3.5293706628894626,0.0,435.0,1.0224157270227727,0.9992260061919505
436.0,2.478838972515602,0.0,436.0,1.48290900625115,0.7164602683178534
437.0,2.815685646408017,0.0,437.0,1.7649903876440263,0.26461988304093564
438.0,3.6744397870877448,0.0,438.0,1.557550041122549,0.5995227038183694
439.0,2.7689800802995945,0.0,439.0,1.018320788763703,0.9992260061919505
440.0,1.8473839539696268,0.21121431028551765,440.0,0.7932684500355449,0.9992260061919505
441.0,1.4740695687791998,0.7438940488476092,441.0,0.8339554287724413,0.9992260061919505
442.0,1.4143861495870518,0.8518016855865153,442.0,0.7502572520220354,0.9992260061919505
443.0,1.549734579677505,0.6041451668386653,443.0,0.8411162772125591,0.9992260061919505
444.0,1.501135623508225,0.6875214998280014,444.0,1.1994756914698201,0.9992260061919505
445.0,1.3685796213648784,0.9244582043343653,445.0,1.2854395200110964,0.9916795665634675
446.0,1.456515872786416,0.7770252837977296,446.0,1.1301931406519738,0.9992260061919505
447.0,1.5239625893980566,0.6441778465772273,447.0,1.1710398678050142,0.9992260061919505
448.0,1.505469748710763,0.6818025455796354,448.0,1.15733891396171,0.9992260061919505
449.0,1.3457154694107905,0.9456269349845201,449.0,1.0001800270542738,0.9992260061919505
450.0,1.257602078221152,0.9992260061919505,450.0,0.8960968685347508,0.9992260061919505
451.0,1.3068360855216654,0.9909055727554179,451.0,0.8147241679304339,0.9992260061919505
452.0,1.3262790864264702,0.9779411764705881,452.0,0.7752129031673809,0.9992260061919505
453.0,1.2740474714074663,0.9992260061919505,453.0,0.7218921886419083,0.9992260061919505
454.0,1.3434126312945573,0.948142414860681,454.0,0.9096834222905787,0.9992260061919505
455.0,1.5724088529075178,0.5704334365325078,455.0,1.3680520165426477,0.8802459580323357
456.0,1.5538201695775036,0.6041451668386654,456.0,1.5318861694673904,0.632438940488476
457.0,1.2045394690306588,0.9943885448916407,457.0,1.5239013665896657,0.645983832129343
458.0,1.3750587349890615,0.8221534227726178,458.0,1.2920478382737,0.9430039559683521
459.0,2.048920859297887,0.0629299965600275,459.0,0.9075502670981841,0.9992260061919505
460.0,2.282803924340778,0.0,460.0,0.8564075598051633,0.9992260061919505
461.0,1.7584088521894952,0.3216589267285862,461.0,0.9551088155126869,0.9992260061919505
462.0,1.376555687525748,0.9152261781905744,462.0,0.7726966215650638,0.9992260061919505
463.0,2.014047082199444,0.2000343997248022,463.0,0.7041377953483711,0.9992260061919505
464.0,3.5437167769956384,0.0,464.0,0.7618044133439591,0.9992260061919505
465.0,3.9020871081702952,0.0,465.0,0.7377047319705995,0.9992260061919505
466.0,3.2370245598410583,0.0,466.0,0.8864827298795297,0.9992260061919505
467.0,2.9505074708390002,0.0,467.0,0.9401294483797247,0.9992260061919505
468.0,2.5218391189534244,0.0,468.0,0.993946023489344,0.9992260061919505
469.0,2.629667868048469,0.0,469.0,1.170447871796975,0.9992260061919505
470.0,2.771468021141633,0.0,470.0,1.29113495898206,0.9943885448916407
471.0,3.434823852086674,0.0,471.0,1.2678887154340617,0.9810371517027864
472.0,3.950837718124665,0.0,472.0,1.7867792294651084,0.29319315445476435
473.0,3.2329137652340365,0.0,473.0,2.148457922434585,0.0
474.0,2.0225769257066335,0.1759545923632611,474.0,1.9251025878323724,0.10539215686274503
475.0,1.32980974095155,0.957236842105263,475.0,1.651270784970935,0.4431114551083591
476.0,1.7542445074044544,0.3159184726522188,476.0,2.6872905498654944,0.0420751633986928
477.0,1.8805742978082765,0.15875472996216022,477.0,5.690775345928334,0.0
478.0,1.3922965867813097,0.8408367733058135,478.0,6.377694759716738,0.0
479.0,1.2403766851771796,0.9910990712074303,479.0,4.405139750529732,0.0
480.0,1.5996137790096467,0.5328087375300997,480.0,3.0527317302592993,0.0
481.0,1.5275815390326575,0.6511437908496732,481.0,2.0419790006809166,0.13430942552459577
482.0,1.1847981992575816,0.9992260061919505,482.0,1.2107300889019075,0.951625386996904
483.0,1.172871622866936,0.9992260061919505,483.0,0.9302739358176,0.9992260061919505
484.0,1.4195792886171823,0.8232069143446852,484.0,0.9185006506356741,0.9992260061919505
485.0,1.540538275141571,0.6261179910560716,485.0,1.0056487838631316,0.9992260061919505
486.0,1.2255302202731075,0.9860681114551082,486.0,1.0169809429008867,0.9992260061919505
487.0,1.1511216604204224,0.9992260061919505,487.0,0.8610093446529903,0.9992260061919505
488.0,1.1245658157663458,0.9992260061919505,488.0,0.883488700304723,0.9992260061919505
489.0,0.9919384257223574,0.9992260061919505,489.0,1.864539023582691,0.34345975232198134
490.0,1.8432397931253486,0.38916838665290676,490.0,2.756931517455219,0.0
491.0,3.101962830107132,0.0,491.0,2.567281387294573,0.0
492.0,2.825292607673794,0.0,492.0,2.123229944674754,0.03347523219814237
493.0,2.291621254025114,0.0,493.0,1.545290022016257,0.626999484004128
494.0,2.408987172801052,0.0,494.0,1.4230875440189208,0.8411592707258342
495.0,3.0132912348516214,0.0,495.0,1.2726664451418013,0.9647832817337461
496.0,3.565079947178953,0.0,496.0,0.920580549325895,0.9992260061919505
497.0,2.715247736204148,0.0,497.0,1.071790354275975,0.9992260061919505
498.0,1.6958930953375482,0.40830323357413145,498.0,1.272685842513158,0.9992260061919505
499.0,1.2572632543390612,0.9847136222910216,499.0,1.5398042167847268,0.6346319229446165
500.0,1.3482497687020767,0.844298245614035,500.0,1.9179058931577402,0.10158668730650147
501.0,3.313502442662258,0.0,501.0,1.6980294356835324,0.3738820089439285
502.0,5.6852134748735725,0.0,502.0,1.6010531371487724,0.5204678362573099
503.0,4.739693605823575,0.0,503.0,2.082360680743353,0.03281733746130028
504.0,2.7228098100396187,0.0,504.0,1.9020972713787214,0.12992346061231505
505.0,1.6788841059043773,0.42470760233918126,505.0,2.250495739426348,0.03947368421052627
506.0,1.368213030225672,0.9251160990712074,506.0,3.2178374842316932,0.0
507.0,1.6605958166020613,0.4700077399380805,507.0,2.6833278318196454,0.0
508.0,2.492635983304883,0.0,508.0,1.9711592078796112,0.08404282765737872
509.0,2.5989844526056696,0.0,509.0,1.8482486458265162,0.153422772617819
510.0,2.2322496187759984,0.0,510.0,1.7361351568222518,0.315187478500172
511.0,2.155143160526692,0.0,511.0,1.5481821622549992,0.607155142758858
512.0,1.951459532143144,0.08971878224974195,512.0,1.3077767190614853,0.9470889232886137
513.0,1.7423659145519328,0.30013759889920877,513.0,0.996901301633307,0.9992260061919505
514.0,2.042036437488567,0.042956656346749195,514.0,0.900823325744736,0.9992260061919505
515.0,2.0962498975827266,0.0154798761609907,515.0,1.4870928830962613,0.652390780873753
516.0,1.9886918847110022,0.06636996904024763,516.0,2.1907325764588776,0.01238390092879255
517.0,1.7631997625608782,0.2912581699346405,517.0,2.1160000165066712,0.03308823529411765
518.0,1.3208438648066214,0.918687650498796,518.0,1.4525206090563636,0.7509674922600618
519.0,0.9759614002665653,0.9992260061919505,519.0,1.248153611318015,0.9992260061919505
520.0,0.8933746055540411,0.9992260061919505,520.0,1.2176306599583449,0.9992260061919505
521.0,0.8366534817673198,0.9992260061919505,521.0,0.902166243169501,0.9992260061919505
522.0,0.6450755515995,0.9992260061919505,522.0,0.78005162209478,0.9992260061919505
523.0,0.5412441334507633,0.9992260061919505,523.0,1.0552748659088071,0.9992260061919505
524.0,1.0484754561722442,0.8935328517371861,524.0,1.630553173544082,0.49124957000343994
525.0,2.7167991323954475,0.004450464396284825,525.0,1.9603985591436528,0.07914086687306497
526.0,3.3920919539921965,0.0,526.0,1.9768371757693646,0.07140092879256961
527.0,3.2619196140381304,0.0,527.0,1.894794089568696,0.13947368421052625
528.0,3.3836206315263206,0.0,528.0,1.3961127255815995,0.8191004471964225
529.0,2.55473292990703,0.0,529.0,0.9928449849782787,0.9992260061919505
530.0,2.038276105551461,0.03637770897832807,530.0,1.5656631868974045,0.5913527691778466
531.0,1.9332739118989217,0.10977812177502574,531.0,3.54178801133336,0.0
532.0,1.4406067156405604,0.7742948056415548,532.0,4.138817906737227,0.0
533.0,1.1642399049378946,0.9992260061919505,533.0,2.896248556096438,0.0
534.0,1.2540666292968226,0.9992260061919505,534.0,1.8628245992694317,0.17051513587891287
535.0,1.093924760325441,0.9992260061919505,535.0,1.59729108154882,0.5367217062263503
536.0,0.9498133243820709,0.9992260061919505,536.0,1.067954998687559,0.9992260061919505
537.0,1.0046113830047172,0.9992260061919505,537.0,0.7387862296881536,0.9992260061919505
538.0,0.9048159149723749,0.9992260061919505,538.0,0.6777902234868741,0.9992260061919505
539.0,1.043322124465448,0.9992260061919505,539.0,0.5808198386113868,0.9992260061919505
540.0,1.1342823338404924,0.9992260061919505,540.0,0.7149131642221571,0.9992260061919505
541.0,0.9703468799092231,0.9992260061919505,541.0,0.88578443121729,0.9992260061919505
542.0,0.8225568576519788,0.9992260061919505,542.0,0.8125960983964275,0.9992260061919505
543.0,0.8104724937457575,0.9992260061919505,543.0,0.8058340476601658,0.9992260061919505
544.0,1.2856955138427533,0.8590127278981768,544.0,0.6870477146720482,0.9992260061919505
545.0,1.6438349758293334,0.45575335397316824,545.0,0.679858059532046,0.9992260061919505
546.0,1.295921882689638,0.9577528379772962,546.0,0.6653041241500268,0.9992260061919505
547.0,1.2305533663131665,0.9992260061919505,547.0,0.6768305368076667,0.9992260061919505
548.0,1.335882440251434,0.9613003095975232,548.0,0.9924730569763356,0.9992260061919505
549.0,1.0943480526018268,0.9992260061919505,549.0,1.0932449798658368,0.9992260061919505
550.0,0.8705873574202072,0.9992260061919505,550.0,0.9242575243826119,0.9992260061919505
551.0,0.856483674710051,0.9992260061919505,551.0,0.8264254655523526,0.9992260061919505
552.0,1.2506068399259531,0.9232456140350876,552.0,1.0399299256971175,0.994891640866873
553.0,1.8283167199268329,0.21921224630202957,553.0,2.004964968345355,0.16419418644650843
554.0,2.5994288652581465,0.0,554.0,2.258206140595386,0.016640866873065
555.0,3.222091755550352,0.0,555.0,1.4914754005676707,0.6878439972480219
556.0,2.3245902798376257,0.024767801857585123,556.0,1.0892798432243003,0.9992260061919505
557.0,1.5565869833334292,0.6035431716546268,557.0,1.007345790320085,0.9992260061919505
558.0,1.4151733549040313,0.8564456484348125,558.0,0.9359155653233808,0.9992260061919505
559.0,1.536729750206624,0.6297299621603027,559.0,0.7934222895592531,0.9992260061919505
560.0,1.5932997468065215,0.5367217062263501,560.0,0.6232985585113893,0.9992260061919505
561.0,2.129520528669857,0.05712504299965597,561.0,0.6861889579207875,0.9992260061919505
562.0,2.6683477425840993,0.0,562.0,1.0254369803503258,0.9992260061919505
563.0,3.0592386518752868,0.0,563.0,1.45712384634478,0.708032335741314
564.0,3.1543998324824014,0.0,564.0,3.6994060391226906,0.0
565.0,3.1854802676927276,0.0,565.0,4.675787384094262,0.0
566.0,7.687389161834535,0.0,566.0,2.909387526120001,0.0
567.0,15.170673016479602,0.0,567.0,1.6329135458405588,0.5128353973168214
568.0,10.897237756949675,0.0,568.0,0.9530123929707778,0.9992260061919505
569.0,5.508510198859896,0.0,569.0,0.8152427961926674,0.9992260061919505
570.0,3.2373095597065626,0.0,570.0,0.8753479236585064,0.9992260061919505
571.0,2.4522977095788456,0.0,571.0,0.8023017093202731,0.9992260061919505
572.0,2.0273382037693533,0.05359907120743029,572.0,0.7176697056025183,0.9992260061919505
573.0,1.6079447668326994,0.5105349157206742,573.0,0.6920773107812241,0.9992260061919505
574.0,1.651796756722545,0.4410044719642243,574.0,0.6114207883392195,0.9992260061919505
575.0,1.8294048582125508,0.18163054695562433,575.0,0.6190133015350112,0.9992260061919505
576.0,1.6650717115045799,0.4220416236670106,576.0,0.7610312332454867,0.9992260061919505
577.0,2.2242342365360015,0.02089783281733745,577.0,0.9406329822784248,0.9992260061919505
578.0,2.186494122483251,0.0249613003095975,578.0,1.301398577700654,0.9549148606811145
579.0,1.6121313573514429,0.5072239422084623,579.0,1.437392191956175,0.8151659786721707
580.0,1.3325500706171889,0.925890092879257,580.0,1.2909035976580587,0.9841331269349844
581.0,0.9952978560767431,0.9992260061919505,581.0,1.2369876980710965,0.9992260061919505
582.0,0.9330905262501363,0.9992260061919505,582.0,1.0439960446513323,0.9992260061919505
583.0,1.27202469942758,0.9527218782249741,583.0,0.8412390515610856,0.9992260061919505
584.0,1.6634159715669152,0.4253525971792226,584.0,0.8242720796737211,0.9992260061919505
585.0,1.6017032160621238,0.5210698314413484,585.0,1.0545775989438873,0.9992260061919505
586.0,1.6683633285418167,0.41692466460268324,586.0,1.5907371129202892,0.5524810801513588
587.0,1.8495482454186518,0.15963622291021667,587.0,1.491198275121851,0.6974974200206399
588.0,1.4729302510709703,0.7385405916752665,588.0,0.9841933142391128,0.9992260061919505
589.0,1.2289284207802986,0.9992260061919505,589.0,0.9299606645167008,0.9992260061919505
590.0,1.453279495706374,0.7719298245614036,590.0,1.319352026148558,0.9078517371861026
591.0,1.3655568947950774,0.8991228070175439,591.0,1.582635020504645,0.5523735810113519
592.0,1.1794279579353901,0.9992260061919505,592.0,1.5141799478603968,0.66765565875473
593.0,1.2022515179406532,0.9992260061919505,593.0,1.4122318941343677,0.8570261437908497
594.0,1.1003109639102822,0.9992260061919505,594.0,1.3159324792360834,0.9827786377708978
595.0,1.1569774498352041,0.9992260061919505,595.0,1.1086987287043972,0.9992260061919505
596.0,1.2953041625931898,0.9787151702786377,596.0,0.8647130611121459,0.9992260061919505
597.0,1.4917682451838319,0.7094943240454076,597.0,0.9680140419251682,0.9992260061919505
598.0,1.8366495042995141,0.30241658066735466,598.0,1.5651266364413572,0.5835268317853457
599.0,3.696112373457383,0.0,599.0,2.3191765554758073,0.005998452012383875
,,,600.0,2.9157432681993,0.0
,,,601.0,3.55583469834628,0.0
,,,602.0,2.9381172721748428,0.0
,,,603.0,1.7678773761770994,0.3249914000687994
