condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
360.0,0.514426358965196,0.8458462332301341,360.0,0.4074343093184983,1.0
361.0,0.4284622475975934,1.0,361.0,0.4726852106562835,0.9580108359133126
362.0,0.383697412057809,1.0,362.0,0.5867221684047174,0.5307017543859649
363.0,0.35585148146837964,1.0,363.0,0.7323470753089241,0.11493808049535596
364.0,0.3996089253644059,1.0,364.0,0.7876404361458328,0.05127708978328172
365.0,0.3883482123903567,1.0,365.0,0.8594534207146084,0.0
366.0,0.4002390990352148,1.0,366.0,0.8075532335428035,0.030185758513931876
367.0,0.4464111697084018,1.0,367.0,0.7370055812664215,0.10661764705882347
368.0,0.463356363888775,0.9907120743034056,368.0,0.7090193491506127,0.1406948744410044
369.0,0.5525415921610386,0.6706441348469212,369.0,0.9239063544910788,0.002708978328173375
370.0,0.6052496678935089,0.441907464740282,370.0,1.0059619266039057,0.0
371.0,0.5841984701008518,0.5234778121775026,371.0,0.7603696172256874,0.11541107671138624
372.0,0.8696855287333384,0.060952012383900925,372.0,0.46915057593600706,0.8846104231166151
373.0,1.4018367595754901,0.0,373.0,0.3298421059936312,1.0
374.0,1.395398244614309,0.0,374.0,0.28556220744698463,1.0
375.0,1.022417480521276,0.0,375.0,0.3213596474565995,1.0
376.0,0.797289073608053,0.03908668730650153,376.0,0.44375173339723906,1.0
377.0,0.7650023373766721,0.0799148606811145,377.0,0.4091578912805376,1.0
378.0,0.6670264684932263,0.25135448916408665,378.0,0.3812876900812605,1.0
379.0,0.511877907249979,0.8321078431372548,379.0,0.3762430744630446,1.0
380.0,0.4219579232753538,1.0,380.0,0.3849328829002475,1.0
381.0,0.4181857524311283,1.0,381.0,0.4279338203541692,1.0
382.0,0.45880377628038493,1.0,382.0,0.38602196291984225,1.0
383.0,0.43923327670214024,1.0,383.0,0.36325093585280144,1.0
384.0,0.38064788119799164,1.0,384.0,0.49168732189884085,0.890952872377021
385.0,0.38412005413439426,1.0,385.0,0.5967820833609152,0.4753181974544204
386.0,0.4637674148080922,0.9698142414860681,386.0,0.7120999885456876,0.13886738906088747
387.0,0.5499551663039843,0.6879428964568284,387.0,0.6968657654517907,0.16673116615067074
388.0,0.7316803352635868,0.131922944616443,388.0,0.5695770059699496,0.6029411764705882
389.0,0.7991648518953438,0.0367647058823529,389.0,0.43623878623657036,0.9878095975232198
390.0,0.576147080290648,0.5811618507051943,390.0,0.33579630082824735,1.0
391.0,0.42970520398613277,1.0,391.0,0.27121603636810365,1.0
392.0,0.5344580349274172,0.7442595459236326,392.0,0.26827559249173616,1.0
393.0,0.5769081994966923,0.5623065015479876,393.0,0.40465531646254366,0.9889705882352942
394.0,0.46652725886711965,0.9643962848297214,394.0,0.5271687627752973,0.7991916064671483
395.0,0.46360450445349427,0.9771671826625387,395.0,0.47165992806584256,0.971749226006192
396.0,0.5120205536567862,0.8596706226350188,396.0,0.41739718015352895,1.0
397.0,0.49917478676075877,0.8997678018575852,397.0,0.35857810304286103,1.0
398.0,0.5226973765695195,0.8115970072239422,398.0,0.3633257272048436,1.0
399.0,0.5241660087722839,0.8008470932232542,399.0,0.3681649231541741,1.0
400.0,0.42399091664409716,1.0,400.0,0.32211615284254713,1.0
401.0,0.40144035992944027,1.0,401.0,0.44392962738862324,0.909249226006192
402.0,0.484424885174521,0.9345975232198142,402.0,0.6393959959867977,0.31308049535603716
403.0,0.4916928531330365,0.9270510835913313,403.0,0.538438509120191,0.7352081183350534
404.0,0.49745560443045433,0.9060672514619882,404.0,0.4860786614053149,0.9419504643962847
405.0,0.5345531518240811,0.7636738906088751,405.0,0.5000869223486939,0.8966718266253869
406.0,0.4821520265574609,0.9525928792569659,406.0,0.47412556041361853,0.9600619195046439
407.0,0.47233411210912823,0.9767801857585139,407.0,0.439459082046301,1.0
408.0,0.5276919905027819,0.7941606467148263,408.0,0.4945171316431344,0.9137211902304782
409.0,0.4716853043447905,0.950657894736842,409.0,0.5971759607867926,0.4882610939112487
410.0,0.44917597066648546,0.9854876160990712,410.0,0.7832771838832437,0.05901702786377707
411.0,0.546855311224322,0.6986584107327143,411.0,0.9347644537900699,0.0
412.0,0.5770877591329377,0.5526745786033711,412.0,1.0358437490684247,0.0
413.0,0.5437315855402319,0.7100447196422428,413.0,0.9254168125881466,0.00038699690402475
414.0,0.4556157578129215,0.9910990712074303,414.0,0.6613248148065521,0.29459064327485374
415.0,0.41871057113618815,1.0,415.0,0.4642948517228695,0.943046955624355
416.0,0.4559379454141942,0.9806501547987616,416.0,0.3722019900344496,1.0
417.0,0.5489701166259843,0.6878224974200207,417.0,0.3968644732819857,1.0
418.0,0.5914911721097615,0.49548503611971106,418.0,0.3787989054295391,1.0
419.0,0.5767637100816343,0.5623065015479877,419.0,0.32350004075681976,1.0
420.0,0.5064653605355143,0.8748925008599931,420.0,0.3579307255056742,1.0
421.0,0.5493590764540651,0.6857155142758858,421.0,0.3653812409033147,1.0
422.0,0.6181562737817047,0.39525283797729616,422.0,0.3372679318652654,1.0
423.0,0.8432521192699292,0.06133900928792565,423.0,0.39920005750932286,1.0
424.0,1.2524188321123,0.0,424.0,0.40318208101683056,1.0
425.0,1.0812806741435323,0.0,425.0,0.3831712524984608,1.0
426.0,0.7596439663636572,0.09659872721018231,426.0,0.43672456200645504,1.0
427.0,0.6013881153310312,0.45545235638114884,427.0,0.45168065780313665,1.0
428.0,0.633020752925485,0.3377622979016168,428.0,0.39904963575531693,1.0
429.0,0.659610380627219,0.24716202270381837,429.0,0.35520504719366497,1.0
430.0,0.7075051308609359,0.14314585483316128,430.0,0.3647097779029383,1.0
431.0,0.8022589977999346,0.03657120743034052,431.0,0.4109675890744,1.0
432.0,0.8988056703316527,0.0,432.0,0.44570800067429606,1.0
433.0,0.9676517021414355,0.0,433.0,0.49500926965904,0.9150326797385621
434.0,0.8061284827874796,0.05553405572755413,434.0,0.5162245593894332,0.8452872377020983
435.0,0.5654568580229185,0.6179695562435501,435.0,0.48721863775044916,0.9402089783281733
436.0,0.49760464256314046,0.9036807705538357,436.0,0.46177759553495507,0.9864551083591331
437.0,0.562154741738742,0.6294289645682835,437.0,0.6488568953102897,0.350296697626419
438.0,0.8004261148861889,0.10481166150670793,438.0,0.7542967942992818,0.0870743034055727
439.0,1.3141704333495374,0.0,439.0,0.6232371747053358,0.3792999656002752
440.0,1.4195569727231814,0.0,440.0,0.5153695161190325,0.8358918128654971
441.0,1.0440217062922283,0.0,441.0,0.4728972830957701,0.9802631578947368
442.0,0.8426940759789044,0.00890092879256965,442.0,0.4158551423250891,1.0
443.0,0.6633981247425953,0.28169074647402814,443.0,0.40282537200014656,1.0
444.0,0.4819948569036491,0.9288570691434468,444.0,0.49976398613628964,0.8846964224286206
445.0,0.43043603457552027,1.0,445.0,0.5362926296447976,0.7588579291365669
446.0,0.45134770365737054,1.0,446.0,0.4778484746399106,0.9522058823529411
447.0,0.43625342309478143,1.0,447.0,0.41312912697244414,1.0
448.0,0.44259681622852315,1.0,448.0,0.45029238122539217,0.9918730650154799
449.0,0.5468636427627103,0.6938209494324046,449.0,0.49232422446968993,0.9235681114551084
450.0,0.6310550359588232,0.33535431716546266,450.0,0.42380627751058364,1.0
451.0,0.6196366962993601,0.38471792225662194,451.0,0.35157620088279556,1.0
452.0,0.5650126384754732,0.6152820777433781,452.0,0.37129262642092214,1.0
453.0,0.5087074541677474,0.8690660474716202,453.0,0.39560891758125755,1.0
454.0,0.5645402834134174,0.622205022359821,454.0,0.4104743797948502,1.0
455.0,0.6105405019756879,0.4163226694186446,455.0,0.4482396070406476,1.0
456.0,0.4854890821224312,0.9208161334709322,456.0,0.4724712129743852,0.9878095975232198
457.0,0.44798823501048457,1.0,457.0,0.49870144845464637,0.900735294117647
458.0,0.4922692140919614,0.9231811145510835,458.0,0.4943374038776655,0.9150154798761608
459.0,0.5225298589054119,0.8202614379084968,459.0,0.5285441194599961,0.7769392844857241
460.0,0.47819388433439175,0.9523993808049536,460.0,0.676758507538185,0.2303706570347437
461.0,0.42364681267334264,1.0,461.0,0.7199738814845286,0.13338493292053655
462.0,0.47541182521730363,0.9316520467836257,462.0,0.6158862548576749,0.3970588235294117
463.0,0.6235838033504167,0.38050395596835224,463.0,0.6540841696030129,0.26847265221878225
464.0,0.7303991420569415,0.11319659442724447,464.0,0.7278269848443939,0.11674406604747159
465.0,0.6712032041659912,0.23574131406948742,465.0,1.0004976281637408,0.0
466.0,0.5919027871591725,0.4948830409356725,466.0,1.0188136660479827,0.0
467.0,0.614213762136718,0.40699174406604743,467.0,0.7872857814238714,0.05650154798761607
468.0,0.5334195538142439,0.758922428620571,468.0,0.6818987629694134,0.1898864809081527
469.0,0.47133390281500237,0.9760061919504643,469.0,0.6191112021574577,0.3856209150326797
470.0,0.43887035115579826,1.0,470.0,0.5274766902073683,0.782249742002064
471.0,0.4718087728772399,0.9829721362229102,471.0,0.44520557184112475,0.9988390092879257
472.0,0.414678466185232,1.0,472.0,0.6081068967164087,0.5024724802201582
473.0,0.33055240630020494,1.0,473.0,1.0401244652824062,0.0
474.0,0.3996939394082696,1.0,474.0,1.2136927259728003,0.0
475.0,0.4253115645612414,1.0,475.0,0.8893285997591999,0.032701238390092875
476.0,0.40679209756743245,1.0,476.0,0.5965663125390267,0.49036807705538366
477.0,0.5075240692450549,0.8252923976608187,477.0,0.4860938575876848,0.9276100791193671
478.0,0.676940547554268,0.2074733402132783,478.0,0.4098850351677844,1.0
479.0,0.6367932176365476,0.3413742690058479,479.0,0.37500988126637236,1.0
480.0,0.5005692472287625,0.8924793601651186,480.0,0.35884825402013876,1.0
481.0,0.4815216747392188,0.9618808049535603,481.0,0.4551330525799484,0.9879256965944272
482.0,0.5419595782836535,0.7231467148262813,482.0,0.42263212735386235,1.0
483.0,0.6574151893582285,0.2668343653250773,483.0,0.3913775145025762,1.0
484.0,0.6633167551674413,0.2472910216718266,484.0,0.46828064954158966,0.952248882008944
485.0,0.5300225191218711,0.7659528723770209,485.0,0.610900509886839,0.4256535947712418
486.0,0.4169161376038355,1.0,486.0,0.6285011538456683,0.35943412452700374
487.0,0.4007931360649946,1.0,487.0,0.4874465786327834,0.9215471276229791
488.0,0.5237915435882745,0.7928061575507396,488.0,0.4367655006415929,1.0
489.0,0.5594843518405255,0.6378568971448229,489.0,0.4352798885780804,1.0
490.0,0.4566657038436962,0.9741486068111455,490.0,0.39142346463130334,1.0
491.0,0.4203786527897833,1.0,491.0,0.341232836814907,1.0
492.0,0.5834483824637366,0.5720889232886137,492.0,0.3826998624753325,1.0
493.0,0.8165339380891631,0.01954334365325075,493.0,0.4901001000715497,0.912796697626419
494.0,0.66778750362491,0.26117991056071543,494.0,0.5657172993612286,0.6068541451668387
495.0,0.5750932978007885,0.5605005159958719,495.0,0.5451525717999786,0.7026358789129687
496.0,0.5840859653994934,0.5258857929136567,496.0,0.43623201522000415,0.9907120743034056
497.0,0.7178704557140254,0.14568283453732364,497.0,0.38795685990792805,1.0
498.0,0.7708433731891553,0.0712074303405572,498.0,0.4593573572996468,0.9800696594427244
499.0,0.7138234571903834,0.12751547987616096,499.0,0.49023577616888725,0.9293730650154797
500.0,0.7783408215157839,0.06269349845201234,500.0,0.44812607556599793,1.0
501.0,0.7817528457472223,0.05863003095975228,501.0,0.4961654611734425,0.8926728586171311
502.0,0.8004290712814023,0.0330882352941176,502.0,0.6154024964728829,0.39856381148950804
503.0,0.836700065732769,0.000773993808049525,503.0,0.5412785124656665,0.7149337805297558
504.0,0.8141757411030804,0.021091331269349825,504.0,0.39116999975180217,1.0
505.0,0.779145550223624,0.05921052631578945,505.0,0.3048190095385911,1.0
506.0,0.7382354279838342,0.10448916408668724,506.0,0.32607483403931786,1.0
507.0,0.6750042536732379,0.20381836945304438,507.0,0.33852757743595413,1.0
508.0,0.5981812019765749,0.4780271757825938,508.0,0.3640478055553948,1.0
509.0,0.4746276009580624,0.9426814585483316,509.0,0.41143793820304986,1.0
510.0,0.38941780050051655,1.0,510.0,0.3973638350647546,1.0
511.0,0.3801813364526637,1.0,511.0,0.4064326090957239,1.0
512.0,0.47440656090197114,0.913140694874441,512.0,0.5840906169268377,0.541516167870657
513.0,0.6217704615461858,0.3792999656002751,513.0,0.6779671386862245,0.19629342965256275
514.0,0.7606434186657886,0.07894736842105256,514.0,0.5676898816418088,0.6104661162710698
515.0,0.7765544612500995,0.060371517027863725,515.0,0.4477461075972964,0.9798761609907121
516.0,0.6676862563333917,0.22428620571035426,516.0,0.3445430619028091,1.0
517.0,0.6665822620860377,0.2239250085999312,517.0,0.4105278327062807,0.9866486068111455
518.0,0.6188271112079359,0.38953388372893016,518.0,0.636341253070632,0.3619281045751634
519.0,0.5332346678767533,0.7641325536062379,519.0,0.7545645058895812,0.09133126934984516
520.0,0.5492383305033387,0.6907292741658068,520.0,0.6970111582961871,0.15847523219814236
521.0,0.6692080441580393,0.21947024423804606,521.0,0.6911349745940437,0.16464568283453726
522.0,0.621689274755987,0.37839697282421747,522.0,0.5762183740130836,0.5760663914688682
523.0,0.6027529967635843,0.45184038527691783,523.0,0.3852799202490528,1.0
524.0,0.6937603034905955,0.16028121775025797,524.0,0.2974975427056233,1.0
525.0,0.5927319834222282,0.5117389060887513,525.0,0.35570118294375885,1.0
526.0,0.414242012333294,1.0,526.0,0.45676909062582693,1.0
527.0,0.3552843527911892,1.0,527.0,0.45058993941784853,1.0
528.0,0.4152646038690575,0.9972910216718266,528.0,0.4568328049864763,1.0
529.0,0.5704498530415782,0.5930082559339525,529.0,0.4085070331700372,1.0
530.0,0.5309770189907126,0.7661463708290334,530.0,0.45928257994504085,0.9576238390092879
531.0,0.4999310380463596,0.896220330237358,531.0,0.5311306235135803,0.7780357757137943
532.0,0.5489977098045293,0.6908324733402134,532.0,0.42398530273843466,0.9938080495356036
533.0,0.5327075999212612,0.7757137942896458,533.0,0.3490631838635534,1.0
534.0,0.5148075689250841,0.849501203990368,534.0,0.4202509295492579,1.0
535.0,0.5267269061650768,0.7971921224630203,535.0,0.4855172666575852,0.9444659442724457
536.0,0.5673359539927709,0.5930082559339526,536.0,0.5012319034168127,0.8944788441692467
537.0,0.5461954629013327,0.7070863433092536,537.0,0.5431150364162279,0.7199690402476782
538.0,0.5516021767894808,0.6736756105951154,538.0,0.6649892603988794,0.25483746130030954
539.0,0.45635884184461045,0.971749226006192,539.0,0.7771812481541925,0.06462848297213615
540.0,0.3933281702919141,1.0,540.0,0.7724061134114306,0.06540247678018571
541.0,0.4811323018326881,0.9118292053663571,541.0,0.5672078640684177,0.6163570691434468
542.0,0.6031344719731709,0.4495528035775713,542.0,0.46513744999711326,0.9912925696594427
543.0,0.661611302181265,0.2405400756793945,543.0,0.5460048284172073,0.6999699002407981
544.0,0.6624951671504654,0.23652677445247106,544.0,0.686347052225696,0.21312779497764012
545.0,0.5837903218166158,0.5386480908152735,545.0,0.8356185203128296,0.00638544891640865
546.0,0.43434427497630923,0.989938080495356,546.0,0.7048840674288535,0.1761695906432748
547.0,0.4062054344550891,1.0,547.0,0.5993478315920404,0.46538527691778464
548.0,0.48413452478795543,0.9417569659442724,548.0,0.5705264818119395,0.5893962848297213
549.0,0.5162066506067868,0.8447067423460612,549.0,0.505368741961296,0.8779239766081871
550.0,0.4985218534961446,0.9038312693498451,550.0,0.54436474705482,0.709515823873409
551.0,0.4594220411037623,1.0,551.0,0.6224250135819033,0.37057103543171654
552.0,0.4940711329313482,0.9136781905744754,552.0,0.6039990092090439,0.4476264189886481
553.0,0.5885242214050562,0.5138458892328861,553.0,0.5352803648827421,0.7475060199518404
554.0,0.6133498446626455,0.41180770553835566,554.0,0.46539279075058515,0.9969040247678018
555.0,0.6939419122236863,0.18661850705194358,555.0,0.549739948570337,0.6821465428276574
556.0,0.793939561341814,0.0435371517027863,556.0,0.565563221044564,0.6137770897832818
557.0,0.7491716663467676,0.09365325077399372,557.0,0.47903626359160717,0.9503095975232199
558.0,0.6688071342938025,0.2381965944272445,558.0,0.4476620201979733,1.0
559.0,0.5276417510936237,0.7775197798417612,559.0,0.4606634006822912,1.0
560.0,0.5026401565960648,0.8863734090127278,560.0,0.4270399537269534,1.0
561.0,0.5427515800014984,0.7230392156862745,561.0,0.398625764073852,1.0
562.0,0.4651013737052033,0.9702012383900929,562.0,0.3683878737058762,1.0
563.0,0.38876845420702827,1.0,563.0,0.3092275751804985,1.0
564.0,0.39897736469774264,1.0,564.0,0.31052412088886794,1.0
565.0,0.47874943997125563,0.9663312693498451,565.0,0.31133757750695445,1.0
566.0,0.3942649368753126,1.0,566.0,0.3434463940636451,1.0
567.0,0.3199095467392592,1.0,567.0,0.4800598459907287,0.9332860337117302
568.0,0.4045286266763948,1.0,568.0,0.5383795237790655,0.7462160302717578
569.0,0.4817515557342275,0.958204334365325,569.0,0.6645080430090089,0.28164774681802546
570.0,0.45949550438527986,0.9907120743034056,570.0,0.8289867697892871,0.006191950464396275
571.0,0.6186671466626159,0.4359090127278981,571.0,0.7393639362124749,0.10178018575851386
572.0,0.8290260242419111,0.0203173374613003,572.0,0.7912340713657126,0.04876160990712072
573.0,0.9946910904141986,0.0,573.0,0.911314930423536,0.0
574.0,1.0380401190634527,0.0,574.0,1.093883483138781,0.0
575.0,0.882165504047778,0.0,575.0,0.9528331827752842,0.0071594427244582
576.0,0.8199437877273614,0.013931888544891625,576.0,0.6309469479801416,0.3787409700722394
577.0,0.7347207933937366,0.10797213622291013,577.0,0.525125648789974,0.805405056759546
578.0,0.7927718008683342,0.05205108359133125,578.0,0.6188244782001279,0.3901358789129687
579.0,0.9359976602046869,0.0,579.0,0.5877980440660666,0.5168558651530788
580.0,0.8524166748732486,0.0119969040247678,580.0,0.510429665324646,0.8618206054351565
581.0,0.706882617786605,0.14946680426556583,581.0,0.46584067904379844,0.9847136222910217
582.0,0.6497973055522074,0.27786377708978327,582.0,0.5496763597032366,0.6791150670794633
583.0,0.7021380143569241,0.16137770897832812,583.0,0.9415013916299072,0.015170278637770878
584.0,0.8941203829130042,0.006191950464396275,584.0,0.9703935873435172,0.0
585.0,0.9318581348704289,0.0,585.0,0.7959097607269358,0.041279669762641864
586.0,0.7598149721611851,0.07894736842105257,586.0,0.7150712723490973,0.13044375644994832
587.0,0.6827991861618121,0.18395252837977294,587.0,0.7302045919976967,0.11420708634330921
588.0,0.7839887062496296,0.05437306501547983,588.0,0.9616296547817682,0.0
589.0,0.7870904835520574,0.048955108359133054,589.0,0.9763496803570424,0.0
590.0,0.5945564509123393,0.5078904368765049,590.0,0.7257560516561534,0.1572067423460612
591.0,0.42651186726346635,1.0,591.0,0.4637474965228461,0.9023262813897489
592.0,0.4486911042436318,0.975077399380805,592.0,0.33095712438453373,1.0
593.0,0.502878213270123,0.8897058823529411,593.0,0.4119245876375364,0.9907120743034056
594.0,0.4978241548708241,0.902283281733746,594.0,0.6457430343022792,0.36280959752321984
595.0,0.5812841248679387,0.5496646026831786,595.0,0.8265760962281886,0.011416408668730624
596.0,0.762730932450379,0.0804523563811489,596.0,0.6265428654651315,0.418515651874785
597.0,0.7844243006211685,0.055147058823529375,597.0,0.4407444868385622,0.9992260061919503
598.0,0.6228777432536265,0.37628998968008254,598.0,0.597501498132994,0.5468696250429996
599.0,0.5592919522761669,0.6417698658410733,599.0,1.144769834273701,0.0
600.0,0.5086649724949581,0.8698185414516683,600.0,1.52670646715357,0.0
601.0,0.5168781569527617,0.8333548331613347,601.0,1.8632965387711284,0.0
602.0,0.7656235916545406,0.15374527003783972,602.0,1.8437205122412532,0.0
603.0,1.2418637544043398,0.0,603.0,1.4457916612616049,0.0
604.0,1.319058294325671,0.0,,,
605.0,0.9582236380604763,0.00406346749226005,,,
606.0,0.6521050910721569,0.3108660130718954,,,
607.0,0.5371874482742784,0.7546439628482973,,,
608.0,0.6030426772544537,0.45184038527691783,,,
609.0,0.6629289726722647,0.2511394908840729,,,
610.0,0.8663417196365992,0.0129643962848297,,,
611.0,0.8259023545866622,0.034636222910216674,,,
612.0,0.5786236018625124,0.5701969384244926,,,
613.0,0.3596668978575495,1.0,,,
614.0,0.27577136886075676,1.0,,,
615.0,0.2607178607240641,1.0,,,
616.0,0.3106887275957829,1.0,,,
617.0,0.46208948147479256,0.9508513931888544,,,
618.0,0.5385985110446254,0.7429050567595461,,,
619.0,0.6506211811332043,0.28845889232886135,,,
620.0,0.6784340638565691,0.1923804609563123,,,
