condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
336.0,1.2886915813452668,0.9801701570680628,336.0,1.0325556887746283,0.9992146596858638
337.0,1.3543687715417658,0.8593368237347295,337.0,1.0329562669004304,0.9992146596858638
338.0,1.402189420107099,0.7461605584642235,338.0,0.9604614194674193,0.9992146596858638
339.0,1.3185870379005507,0.9187260034904015,339.0,0.7808290490296896,0.9992146596858638
340.0,1.2816127957129928,0.9721204188481674,340.0,0.7110361552146192,0.9992146596858638
341.0,1.4769858881470508,0.5794066317626527,341.0,0.8469209268660451,0.9992146596858638
342.0,1.4414341934342119,0.6641143106457242,342.0,1.0452448517080961,0.9992146596858638
343.0,1.3127727205025237,0.9430628272251308,343.0,1.2086321333560395,0.9992146596858638
344.0,1.3239357236939466,0.9177356020942407,344.0,1.2161114943060392,0.9992146596858638
345.0,1.2262300193540243,0.9884162303664921,345.0,1.0300128278781477,0.9992146596858638
346.0,0.9373350217671464,0.9992146596858638,346.0,0.7908034244692361,0.9992146596858638
347.0,0.8258099218130805,0.9992146596858638,347.0,0.679951060623196,0.9992146596858638
348.0,0.8444964226121991,0.9992146596858638,348.0,0.7153975959609412,0.9992146596858638
349.0,0.9637618211526103,0.9992146596858638,349.0,0.8164140033612617,0.9992146596858638
350.0,0.9813800758846587,0.9992146596858638,350.0,0.8403289041324943,0.9992146596858638
351.0,0.9486198398673278,0.9992146596858638,351.0,0.81066264343173,0.9992146596858638
352.0,0.7976027498455285,0.9992146596858638,352.0,0.8289612138079778,0.9992146596858638
353.0,0.7263832325003867,0.9992146596858638,353.0,0.8334039551252368,0.9992146596858638
354.0,0.7580936703817887,0.9992146596858638,354.0,0.7965120393986937,0.9992146596858638
355.0,0.9209542614693553,0.9992146596858638,355.0,0.8483177479932925,0.9992146596858638
356.0,0.9835485393172607,0.9992146596858638,356.0,0.8211828822016238,0.9992146596858638
357.0,0.9826476289910111,0.9992146596858638,357.0,0.7787745103086678,0.9992146596858638
358.0,1.0330182917885369,0.9992146596858638,358.0,0.766038431370252,0.9992146596858638
359.0,1.182161764732963,0.9992146596858638,359.0,0.7798115447094889,0.9992146596858638
360.0,1.13678589003091,0.9992146596858638,360.0,0.7600569059282356,0.9992146596858638
361.0,1.1708216620805385,0.9992146596858638,361.0,0.8959211372837508,0.9992146596858638
362.0,1.1533597042821218,0.9992146596858638,362.0,1.364221112919071,0.7881980802792321
363.0,1.0148814935157997,0.9992146596858638,363.0,1.3788311069053403,0.7998254799301919
364.0,1.0832813633599094,0.9992146596858638,364.0,1.2788398212445142,0.9968586387434555
365.0,1.0484833569945902,0.9992146596858638,365.0,1.1813057059370924,0.9992146596858638
366.0,1.0836251138029591,0.9992146596858638,366.0,0.9608541062127567,0.9992146596858638
367.0,1.246647081203969,0.9974476439790576,367.0,0.8698189828535859,0.9992146596858638
368.0,1.345713566202875,0.8725567190226876,368.0,0.877060213169244,0.9992146596858638
369.0,1.5552503672101154,0.3992146596858639,369.0,0.9850287485011398,0.9992146596858638
370.0,1.7087508759305807,0.1040575916230366,370.0,1.1274546355001667,0.9992146596858638
371.0,1.536697645288701,0.4401396160558464,371.0,1.1466862583664184,0.9992146596858638
372.0,1.3197978013917857,0.8909904013961605,372.0,1.4089932248407047,0.7056064572425829
373.0,1.155503927385208,0.9992146596858638,373.0,1.7486324827831825,0.05517015706806277
374.0,1.1740752158121412,0.9992146596858638,374.0,1.5147755232823947,0.5001570680628272
375.0,1.0596384879484084,0.9992146596858638,375.0,1.154024368129452,0.9992146596858638
376.0,0.8863890413533377,0.9992146596858638,376.0,0.9689782055826489,0.9992146596858638
377.0,0.9710146636563088,0.9992146596858638,377.0,1.0230762099508468,0.9992146596858638
378.0,1.0345881245337374,0.9992146596858638,378.0,1.2405133349025772,0.9923429319371728
379.0,0.9444306654822258,0.9992146596858638,379.0,1.253751386703108,0.9913612565445025
380.0,0.8249901005412805,0.9992146596858638,380.0,1.1504223292867106,0.9992146596858638
381.0,0.761674987400252,0.9992146596858638,381.0,1.178360358834107,0.9992146596858638
382.0,0.7632121286824746,0.9992146596858638,382.0,1.0562655529996559,0.9992146596858638
383.0,1.002982261429417,0.9992146596858638,383.0,0.8577824840236117,0.9992146596858638
384.0,1.4038747246217242,0.7273342059336823,384.0,0.850737681119259,0.9992146596858638
385.0,1.5465616134325533,0.4135689354275741,385.0,0.8686746679442499,0.9992146596858638
386.0,1.2903114144841923,0.9265924956369982,386.0,0.8510024530270469,0.9992146596858638
387.0,1.1748953274069343,0.9992146596858638,387.0,0.8742659728907555,0.9992146596858638
388.0,1.3615244391639028,0.8276832460732985,388.0,0.822084384724435,0.9992146596858638
389.0,1.471389751002006,0.6032286212914485,389.0,0.8021692520841208,0.9992146596858638
390.0,1.4404652296726606,0.6694415357766145,390.0,0.9043627105514616,0.9992146596858638
391.0,1.4099435243253253,0.7310936591041304,391.0,1.0307987332506436,0.9992146596858638
392.0,1.3265878961300515,0.9105410122164048,392.0,1.0052433535239869,0.9992146596858638
393.0,1.1837931261629793,0.9992146596858638,393.0,1.061918012845338,0.9992146596858638
394.0,1.0706595648100072,0.9992146596858638,394.0,1.3219535849193897,0.8768106457242584
395.0,1.1679274833125604,0.9992146596858638,395.0,1.406601533489237,0.743368237347295
396.0,1.3517010383279735,0.869088132635253,396.0,1.1920793819516111,0.9992146596858638
397.0,1.2407652242709202,0.9835078534031412,397.0,1.0208127173688157,0.9992146596858638
398.0,1.0086187118340342,0.9992146596858638,398.0,0.9463098692416547,0.9992146596858638
399.0,0.9330348711993888,0.9992146596858638,399.0,0.8939787421038256,0.9992146596858638
400.0,1.016722682268339,0.9992146596858638,400.0,0.8357628493352544,0.9992146596858638
401.0,0.9373472433872058,0.9992146596858638,401.0,0.7823060739303769,0.9992146596858638
402.0,0.8646055862272007,0.9992146596858638,402.0,0.7725371764999422,0.9992146596858638
403.0,0.9502784280501233,0.9992146596858638,403.0,0.8047403315574577,0.9992146596858638
404.0,0.999331621022133,0.9992146596858638,404.0,0.6944263145838185,0.9992146596858638
405.0,1.0029907687412845,0.9992146596858638,405.0,0.6005697541730712,0.9992146596858638
406.0,1.131619271012176,0.9992146596858638,406.0,0.6518961648968777,0.9992146596858638
407.0,1.2182504411084472,0.9992146596858638,407.0,0.7907958717692165,0.9992146596858638
408.0,1.4520224125239856,0.631653577661431,408.0,0.9073110305551668,0.9992146596858638
409.0,1.8299339041306615,0.00353403141361255,409.0,0.897885084688727,0.9992146596858638
410.0,1.5374926135057327,0.4546029668411868,410.0,0.815611638049184,0.9992146596858638
411.0,1.3281898510065775,0.9106020942408377,411.0,0.9838533704894419,0.9992146596858638
412.0,1.604076760544096,0.3046902268760907,412.0,1.031331103030187,0.9992146596858638
413.0,1.6474237087939965,0.22611256544502614,413.0,0.8534113266736131,0.9992146596858638
414.0,1.2756806857688856,0.9397033158813262,414.0,0.728569536464788,0.9992146596858638
415.0,1.2987731371245355,0.9222076788830714,415.0,0.7082886404983102,0.9992146596858638
416.0,1.38286265017181,0.78782722513089,416.0,0.8205731641791025,0.9992146596858638
417.0,1.0037559660830702,0.9992146596858638,417.0,0.8610722894160402,0.9992146596858638
418.0,0.8520547712764508,0.9992146596858638,418.0,0.877394758456548,0.9992146596858638
419.0,1.0194593989469791,0.9992146596858638,419.0,1.0323020576793311,0.9992146596858638
420.0,1.1494671499393632,0.9992146596858638,420.0,0.939950101850477,0.9992146596858638
421.0,1.071427605669256,0.9992146596858638,421.0,0.8920014974719936,0.9992146596858638
422.0,0.9606566540104171,0.9992146596858638,422.0,1.0983300701527996,0.9992146596858638
423.0,0.9934992300147296,0.9992146596858638,423.0,1.1642435734261238,0.9992146596858638
424.0,0.9246310074944102,0.9992146596858638,424.0,1.0303382419796576,0.9992146596858638
425.0,0.887664110073811,0.9992146596858638,425.0,0.813931327509076,0.9992146596858638
426.0,0.9646446915488988,0.9992146596858638,426.0,0.7393451264677312,0.9992146596858638
427.0,0.9010389760290317,0.9992146596858638,427.0,0.8376510693676735,0.9992146596858639
428.0,0.8731967796212043,0.9992146596858638,428.0,1.2021486874943923,0.9696858638743455
429.0,0.8893392535105452,0.9992146596858638,429.0,1.2946568254877702,0.9552356020942407
430.0,0.9115020312765307,0.9992146596858638,430.0,1.202929872277966,0.9992146596858638
431.0,0.8547630351270821,0.9992146596858638,431.0,1.2023272940156466,0.9992146596858638
432.0,0.833465654520332,0.9992146596858638,432.0,1.1567831808124147,0.9992146596858638
433.0,1.0858393495136778,0.9992146596858638,433.0,1.1437628033979332,0.9992146596858638
434.0,1.2626665030544846,0.9992146596858638,434.0,0.9541400117329842,0.9992146596858638
435.0,1.2553976545806722,0.9992146596858638,435.0,0.9496397481940666,0.9992146596858638
436.0,1.3323796062288862,0.8993673647469459,436.0,1.1490736434981534,0.9992146596858638
437.0,1.3959072808628568,0.76282722513089,437.0,1.128059418530184,0.9992146596858638
438.0,1.1378775002756212,0.9992146596858638,438.0,1.0829239913489581,0.9992146596858638
439.0,0.9432240058771393,0.9992146596858638,439.0,1.0744236562061964,0.9992146596858638
440.0,0.950375264754341,0.9992146596858638,440.0,1.1941587677509506,0.9992146596858638
441.0,0.8306404983136202,0.9992146596858638,441.0,1.256893712344554,0.9992146596858638
442.0,0.8002715350719534,0.9992146596858638,442.0,1.2272871716387614,0.9992146596858638
443.0,0.9826203039438673,0.9992146596858638,443.0,1.2157677815826884,0.9992146596858638
444.0,1.132304171815973,0.9992146596858638,444.0,1.1264514775967416,0.9992146596858638
445.0,1.1649047836429598,0.9992146596858638,445.0,1.0707093127269853,0.9992146596858638
446.0,1.1640776224718965,0.9992146596858638,446.0,1.2662853420766254,0.9325916230366491
447.0,1.007450496349787,0.9992146596858638,447.0,1.406182278150255,0.7415357766143107
448.0,0.8770704666210817,0.9992146596858638,448.0,1.0913342028073723,0.9992146596858638
449.0,0.8319001684805301,0.9992146596858638,449.0,0.8801536913764586,0.9992146596858638
450.0,0.928445984173107,0.9992146596858638,450.0,0.9727464555414838,0.9992146596858638
451.0,1.0758540095510782,0.9992146596858638,451.0,1.232216497372247,0.9759685863874346
452.0,1.0410359424160194,0.9992146596858638,452.0,1.2066528090242268,0.9884162303664921
453.0,1.1093899138320524,0.9992146596858638,453.0,0.990298714403099,0.9992146596858638
454.0,1.2089599297215137,0.9992146596858638,454.0,0.9860766402365644,0.9992146596858638
455.0,1.2383167042142122,0.9992146596858638,455.0,0.9304251006399921,0.9992146596858638
456.0,1.1941725731132597,0.9992146596858638,456.0,0.9049746794728403,0.9992146596858638
457.0,1.066988305167874,0.9992146596858638,457.0,0.8479099674777875,0.9992146596858638
458.0,0.9216509113091992,0.9992146596858638,458.0,0.799671115355271,0.9992146596858638
459.0,0.9718866400922622,0.9992146596858638,459.0,0.7186331857792214,0.9992146596858638
460.0,1.0153815502496806,0.9992146596858638,460.0,0.7462550259959776,0.9992146596858638
461.0,0.9045811837470631,0.9992146596858638,461.0,0.7815641813989983,0.9992146596858638
462.0,0.9164768961330308,0.9992146596858638,462.0,0.7394079698050611,0.9992146596858638
463.0,1.20564384063751,0.974869109947644,463.0,0.662356551719558,0.9992146596858638
464.0,1.4449432533908264,0.6566753926701571,464.0,0.7464978604109774,0.9992146596858638
465.0,1.220708389875842,0.956719022687609,465.0,1.047086472082171,0.9992146596858638
466.0,1.0223687098191299,0.9992146596858638,466.0,0.98332963614545,0.9992146596858638
467.0,1.1565277974871198,0.9992146596858638,467.0,0.6777388529652089,0.9992146596858638
468.0,1.1892592900571344,0.9992146596858638,468.0,0.5102583243470167,0.9992146596858638
469.0,1.3853512039496947,0.7549738219895288,469.0,0.5578743621060681,0.9992146596858638
470.0,1.7145946253889364,0.09982547993019193,470.0,0.8212943907190838,0.9992146596858638
471.0,1.4189800986679668,0.6640270506108202,471.0,0.9146634782025042,0.9992146596858638
472.0,0.9614214531368931,0.9992146596858638,472.0,0.8943243819764037,0.9992146596858638
473.0,0.8677268361208552,0.9992146596858638,473.0,1.0927974302287666,0.9992146596858638
474.0,1.0598850343017991,0.9992146596858638,474.0,1.1031407872100163,0.9992146596858638
475.0,1.1667320391872924,0.9992146596858638,475.0,0.9736451855758478,0.9992146596858638
476.0,1.015651527354939,0.9992146596858638,476.0,1.0577343635740495,0.9992146596858638
477.0,0.8276841013488574,0.9992146596858638,477.0,1.2784743478636256,0.9629319371727748
478.0,0.6994122672403585,0.9992146596858638,478.0,1.2544986794473922,0.9844895287958113
479.0,0.7623720113610921,0.9992146596858638,479.0,1.0919668945814762,0.9992146596858638
480.0,1.0451035555386812,0.9992146596858638,480.0,1.0531738587669826,0.9992146596858638
481.0,1.145061770187188,0.9992146596858638,481.0,1.186646271056082,0.9992146596858638
482.0,1.1861529374261146,0.9992146596858638,482.0,1.2170180739872651,0.9992146596858638
483.0,1.1079958227475004,0.9992146596858638,483.0,1.3716319611158638,0.794437172774869
484.0,1.072340868537476,0.9992146596858638,484.0,1.586648579493476,0.3094240837696335
485.0,1.1898980198359546,0.9992146596858638,485.0,1.40884104716699,0.731173647469459
486.0,1.0442164602875361,0.9992146596858638,486.0,1.1076579518781404,0.9992146596858638
487.0,0.7973438508989292,0.9992146596858638,487.0,1.06700788782198,0.9992146596858638
488.0,0.7707003844071183,0.9992146596858638,488.0,1.042195745315169,0.9992146596858638
489.0,0.9286409477022219,0.9992146596858638,489.0,0.9516142686429172,0.9992146596858638
490.0,0.8818886679136764,0.9992146596858638,490.0,0.946644640029096,0.9992146596858638
491.0,0.715735899392013,0.9992146596858638,491.0,0.87306137375237,0.9992146596858638
492.0,0.7583932683179682,0.9992146596858638,492.0,0.786731452379192,0.9992146596858638
493.0,0.9598116092156213,0.9992146596858638,493.0,0.7921838013288826,0.9992146596858638
494.0,1.1577323503605865,0.9992146596858638,494.0,0.7975271985474182,0.9992146596858638
495.0,1.049733814197036,0.9992146596858638,495.0,0.7940041891812902,0.9992146596858638
496.0,0.8957023788479606,0.9992146596858638,496.0,0.8999806685700711,0.9992146596858638
497.0,0.8376049481414563,0.9992146596858638,497.0,0.9098306311597499,0.9992146596858638
498.0,0.9760243554733741,0.9992146596858638,498.0,0.8231442187338801,0.9992146596858638
499.0,1.0244446593771244,0.9992146596858638,499.0,0.8560068709501075,0.9992146596858638
500.0,0.9414433127504932,0.9992146596858638,500.0,0.9223192009904313,0.9992146596858638
501.0,0.9013993308096574,0.9992146596858638,501.0,0.9065700413542679,0.9992146596858638
502.0,1.0868206234021631,0.9992146596858638,502.0,0.7175081407047986,0.9992146596858638
503.0,1.221009916682982,0.9992146596858638,503.0,0.538818517501702,0.9992146596858638
504.0,1.094336692516124,0.9992146596858638,504.0,0.5493155391742534,0.9992146596858638
505.0,1.0011561779648142,0.9992146596858638,505.0,0.8472984321308848,0.9992146596858638
506.0,1.4293810938799427,0.6454188481675391,506.0,0.8987876943473585,0.9992146596858638
507.0,1.7246009498446995,0.08520942408376958,507.0,0.8347442113605108,0.9992146596858638
508.0,2.04821582021791,0.0,508.0,0.7602694004430555,0.9992146596858638
509.0,2.091553983525829,0.0,509.0,0.8385016899779646,0.9992146596858638
510.0,1.46528314480693,0.6058027923211169,510.0,0.920752179111412,0.9992146596858638
511.0,1.1684762806410374,0.9992146596858638,511.0,0.9127705122484402,0.9992146596858638
512.0,1.0148285765641756,0.9992146596858638,512.0,0.8584143361304408,0.9992146596858638
513.0,0.8280394567197544,0.9992146596858638,513.0,0.8787653074764388,0.9992146596858638
514.0,0.8151448213442771,0.9992146596858638,514.0,0.8812611757017017,0.9992146596858638
515.0,0.836732192323637,0.9992146596858638,515.0,0.793737825839302,0.9992146596858638
516.0,0.8904250353533425,0.9992146596858638,516.0,0.6049943274053475,0.9992146596858638
517.0,1.090815432270468,0.9992146596858638,517.0,0.5580393094990533,0.9992146596858638
518.0,1.051933885014318,0.9992146596858638,518.0,0.5870545275703224,0.9992146596858638
519.0,0.8823680284955957,0.9992146596858638,519.0,0.6538284920818783,0.9992146596858638
520.0,0.910326247820008,0.9992146596858638,520.0,0.7890667541649913,0.9992146596858638
521.0,0.9895042414609304,0.9992146596858638,521.0,0.8973695221265425,0.9992146596858638
522.0,0.8197211805709991,0.9992146596858638,522.0,0.9154806933427085,0.9992146596858638
523.0,0.8328172599798821,0.9992146596858638,523.0,0.913557683184035,0.9992146596858638
524.0,1.184258563661333,0.9992146596858638,524.0,0.9542031224252879,0.9992146596858638
525.0,1.0850015638834973,0.9992146596858638,525.0,0.9555767384442921,0.9992146596858638
526.0,0.8684604346607706,0.9992146596858638,526.0,0.8729585272140638,0.9992146596858638
527.0,0.8706808776138014,0.9992146596858638,527.0,0.8263513459443115,0.9992146596858638
528.0,0.9668643840352817,0.9992146596858638,528.0,0.8092920430293342,0.9992146596858638
529.0,0.9253470529769419,0.9992146596858638,529.0,0.6814644530512295,0.9992146596858638
530.0,0.7766986061634408,0.9992146596858638,530.0,0.6949893058858181,0.9992146596858639
531.0,0.7014660396004133,0.9992146596858638,531.0,0.8079753830587892,0.9992146596858638
532.0,0.7624659032629322,0.9992146596858638,532.0,1.5553446099044674,0.4518324607329842
533.0,0.8563663238358872,0.9992146596858638,533.0,1.9191858576205296,0.02159685863874345
534.0,0.8353757084649767,0.9992146596858638,534.0,1.3402858887660096,0.8024432809773123
535.0,0.78693182548186,0.9992146596858638,535.0,1.0656959191632271,0.9992146596858638
536.0,0.9247671240324173,0.9992146596858638,536.0,1.0313078865524838,0.9992146596858638
537.0,1.1153370356110122,0.9992146596858638,537.0,1.010757007085329,0.9992146596858638
538.0,1.0885298419077631,0.9992146596858638,538.0,1.00041786390827,0.9992146596858638
539.0,1.0917536370331173,0.9992146596858638,539.0,1.0423042314529847,0.9992146596858638
540.0,1.0405317476327254,0.9992146596858638,540.0,1.0530742802720454,0.9992146596858638
541.0,0.8391710145179935,0.9992146596858638,541.0,1.1314226500706155,0.9992146596858638
542.0,0.7982177145167704,0.9992146596858638,542.0,1.0775184724955025,0.9992146596858638
543.0,0.854043305317442,0.9992146596858638,543.0,1.0172055282833403,0.9992146596858638
544.0,0.8043737147246337,0.9992146596858638,544.0,0.9069246124362939,0.9992146596858638
545.0,0.8028228287920438,0.9992146596858638,545.0,0.7182263459554192,0.9992146596858638
546.0,0.8285461296622904,0.9992146596858638,546.0,0.6864989113286539,0.9992146596858638
547.0,0.8332215127230105,0.9992146596858638,547.0,0.7048630162143895,0.9992146596858638
548.0,0.9018313875248734,0.9992146596858638,548.0,0.6982022887213648,0.9992146596858638
549.0,0.9020035577553505,0.9992146596858638,549.0,0.8664121198183843,0.9992146596858638
550.0,1.0625261118032578,0.9992146596858638,550.0,1.2628767032618122,0.9428010471204188
551.0,1.105097849342622,0.9992146596858638,551.0,1.4911159894768773,0.5494764397905759
552.0,0.9520914422174962,0.9992146596858638,552.0,1.3863553375513378,0.763198080279232
553.0,1.0551576097637692,0.9992146596858638,553.0,0.9539823079929632,0.9992146596858638
554.0,1.107236155828212,0.9992146596858638,554.0,0.6706564129747737,0.9992146596858638
555.0,1.0563386480636696,0.9992146596858638,555.0,0.5855932058940028,0.9992146596858638
556.0,0.9223577361278861,0.9992146596858638,556.0,0.5745286452119365,0.9992146596858638
557.0,0.8407286100844905,0.9992146596858638,557.0,0.6708419055879025,0.9992146596858638
558.0,0.9368727853641263,0.9992146596858638,558.0,0.7329933208870492,0.9992146596858638
559.0,1.0509800656575456,0.9992146596858638,559.0,0.8085039371224667,0.9992146596858638
560.0,0.9269461836879238,0.9992146596858638,560.0,0.8524844754769789,0.9992146596858638
561.0,0.9841586397628885,0.9992146596858638,561.0,0.726481766016115,0.9992146596858638
562.0,1.2045164382802094,0.9992146596858638,562.0,0.6727950044682169,0.9992146596858638
563.0,1.0913294962956277,0.9992146596858638,563.0,0.5887944652838777,0.9992146596858638
564.0,0.969538559835786,0.9992146596858638,564.0,0.4573976135117802,0.9992146596858638
565.0,1.104305524709022,0.9992146596858638,565.0,0.3917592461262384,0.9992146596858638
566.0,1.0536956979093386,0.9992146596858638,566.0,0.46270845403504324,0.9992146596858638
567.0,0.9016433066147486,0.9992146596858638,567.0,0.5942382552438252,0.9992146596858638
568.0,0.861604121185255,0.9992146596858638,568.0,0.6769504303448485,0.9992146596858638
569.0,0.9213146669255465,0.9992146596858638,569.0,1.1272772364296724,0.8699825479930191
570.0,1.1087467622208753,0.9992146596858638,570.0,2.106274787667566,0.0
571.0,1.1674946332774743,0.9992146596858638,571.0,2.089889448288911,0.0
572.0,0.9644235767201095,0.9992146596858638,572.0,1.6035354187232782,0.3205279232111693
573.0,0.8690833491713384,0.9992146596858638,573.0,1.2817916399565619,0.9473167539267016
574.0,0.798580327624834,0.9992146596858638,574.0,1.0755942167474946,0.9992146596858638
575.0,0.9936189828650583,0.9992146596858638,575.0,0.8710341480012476,0.9992146596858638
576.0,1.442061983931115,0.650938045375218,576.0,0.6652379645060242,0.9992146596858638
577.0,1.582159348790868,0.32744328097731235,577.0,0.5950385264431324,0.9992146596858638
578.0,1.2670056264157856,0.9130235602094241,578.0,0.7065452462122664,0.9992146596858638
579.0,1.0942129571625672,0.9992146596858638,579.0,0.8468146145975282,0.9992146596858638
580.0,1.1526024410155686,0.9992146596858638,580.0,0.8711555215944536,0.9992146596858638
581.0,1.0171550292402833,0.9992146596858638,581.0,0.7077299813904153,0.9992146596858638
582.0,0.8567701041211457,0.9992146596858638,582.0,0.6925460496416078,0.9992146596858638
583.0,0.7326904099477792,0.9992146596858638,583.0,0.6178794906893046,0.9992146596858638
584.0,0.6637045694431712,0.9992146596858638,584.0,0.4748632798531612,0.9992146596858638
585.0,0.672581858294275,0.9992146596858638,585.0,0.5130873482844921,0.9992146596858638
586.0,1.2627221989445983,0.8018324607329842,586.0,0.6863285816504279,0.9992146596858638
587.0,1.6365556692318086,0.2180628272251309,587.0,0.7471532405915279,0.9992146596858638
588.0,1.3519650511616539,0.8463132635253054,588.0,0.7251544517433984,0.9992146596858638
589.0,1.0609665524355836,0.9992146596858638,589.0,0.6046158099404657,0.9992146596858638
590.0,0.7772267825753112,0.9992146596858638,590.0,0.4726112873713384,0.9992146596858638
591.0,0.7952095423866783,0.9992146596858638,591.0,0.41356018037160797,0.9992146596858638
592.0,0.7832740903583748,0.9992146596858638,592.0,0.3884175778522134,0.9992146596858638
593.0,0.6279927486857471,0.9992146596858638,593.0,0.4653830084239331,0.9992146596858638
594.0,0.5706809472494558,0.9992146596858638,594.0,0.6115372577324306,0.9992146596858638
595.0,0.75457596054416,0.9992146596858638,595.0,0.5711524163060178,0.9992146596858638
596.0,0.8420575078522855,0.9992146596858638,596.0,0.5249098151038415,0.9992146596858638
597.0,0.8178345862774126,0.9992146596858638,597.0,0.5781679208522348,0.9992146596858638
598.0,0.8731011085219594,0.9992146596858638,598.0,0.5634528452489018,0.9992146596858638
599.0,1.0147373501739563,0.9992146596858638,599.0,0.5953260221879615,0.9992146596858638
,,,600.0,0.6421255290202786,0.9992146596858638
