condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
381.0,0.4383731126996426,0.0046343975283213,381.0,0.40748175218205973,0.07874184689323718
382.0,0.4659739032887815,0.0,382.0,0.3490943984488681,0.2678081016134569
383.0,0.3901513150933856,0.134032784071404,383.0,0.349690232252271,0.2642035702025403
384.0,0.2939651006166784,0.6270597322348095,384.0,0.41062694672522526,0.0730775832475111
385.0,0.2454865028306191,0.9532698249227599,385.0,0.5753688884052864,0.0
386.0,0.23156975333651325,1.0,386.0,0.5479772527463949,0.0
387.0,0.21386450599193926,1.0,387.0,0.3735537447013666,0.18788619979402676
388.0,0.1856921854236509,1.0,388.0,0.31950545906108996,0.4615516649502232
389.0,0.20666163075920446,1.0,389.0,0.3739007533270594,0.15653964984552002
390.0,0.23512640091099335,1.0,390.0,0.37723079698560824,0.13673618262959142
391.0,0.2202478835380969,1.0,391.0,0.3473475971090232,0.28012358393408854
392.0,0.20576824430346458,1.0,392.0,0.38492320419553117,0.14773429454170953
393.0,0.21305959547368447,1.0,393.0,0.6037107323821371,0.0
394.0,0.19213163444456144,1.0,394.0,0.7531000063018354,0.0
395.0,0.16278651791265636,1.0,395.0,0.6832187681513711,0.0
396.0,0.1645501975037833,1.0,396.0,0.5152578547404539,0.0
397.0,0.2128029603264591,1.0,397.0,0.3827014421201641,0.14864400961208374
398.0,0.2357928702165249,1.0,398.0,0.29536374604487636,0.6126416065911432
399.0,0.236463619120316,0.9976828012358393,399.0,0.3160058296126537,0.4792739443872297
400.0,0.25263551748846297,0.9219876416065911,400.0,0.3848986373788634,0.1205157912804668
401.0,0.25058482586605224,0.9320288362512872,401.0,0.48793164433043434,0.0
402.0,0.22245604019340373,1.0,402.0,0.8059805723990316,0.0
403.0,0.2008418561263641,1.0,403.0,1.0479662320171719,0.0
404.0,0.21320027409970183,1.0,404.0,0.8129859512467896,0.0
405.0,0.2667427792941143,0.8144739100583591,405.0,0.5979411763962327,0.0
406.0,0.30560591267725384,0.539349467902506,406.0,0.5450788032827509,0.0
407.0,0.26281969389739035,0.8435247167868177,407.0,0.5283290268874291,0.0
408.0,0.1972785768482499,1.0,408.0,0.4668988707529713,0.0
409.0,0.14676207008058872,1.0,409.0,0.434931654576188,0.0
410.0,0.15663971476488836,1.0,410.0,0.4042480721876187,0.06082646755921725
411.0,0.23651190801570837,0.9339812907655338,411.0,0.35516470294038827,0.24040937178166838
412.0,0.30788308902309236,0.5303381393752146,412.0,0.3336764138131966,0.36843460350154483
413.0,0.35860394287423003,0.21968331616889797,413.0,0.34040086703130673,0.32487984895296945
414.0,0.3627689796839112,0.2066254720219704,414.0,0.37099522706387283,0.15486611740473735
415.0,0.26976876819934786,0.7874613800205974,415.0,0.3450647458064507,0.2984466186062478
416.0,0.20556946179507135,1.0,416.0,0.3591146767177543,0.2410101270168211
417.0,0.2213843848080932,0.999034500514933,417.0,0.48267381956091426,0.0
418.0,0.24845744444182477,0.9434217301750771,418.0,0.7728688402428845,0.0
419.0,0.22960627102364667,0.9953656024716786,419.0,2.485392263887536,0.0
420.0,0.20820380466763083,1.0,420.0,2.852790102665687,0.0
421.0,0.23749953244279187,0.977600411946447,421.0,1.5955998448285893,0.0
422.0,0.23815484843138182,0.9814624098867147,422.0,1.0208633251848207,0.0
423.0,0.2269887972018265,1.0,423.0,0.8395821852481338,0.0
424.0,0.2712885911494656,0.7848223480947476,424.0,0.7233679880884157,0.0
425.0,0.34830626784942764,0.276519052523172,425.0,0.6530640253040743,0.0
426.0,0.31863284240973777,0.4660573292138689,426.0,0.47255042384504725,0.02085478887744594
427.0,0.23093956342704383,0.9770211122554068,427.0,0.3454204662800683,0.29634397528321316
428.0,0.20734880070749404,1.0,428.0,0.32821240630377546,0.4038791623755579
429.0,0.19956514222887456,1.0,429.0,0.43089158498316654,0.04962667353244075
430.0,0.20140173419774798,1.0,430.0,0.5401456156323969,0.0
431.0,0.19895462836760583,1.0,431.0,0.5675532970272983,0.0
432.0,0.22558113440425567,1.0,432.0,0.5602793278643943,0.0
433.0,0.22811923671323583,1.0,433.0,0.4937653336762558,0.0
434.0,0.25521775527642837,0.9088568486096806,434.0,0.49093976271324546,0.0
435.0,0.24164345557026579,0.9584835221421215,435.0,0.45108286960871674,0.01023429454170955
436.0,0.1923250320052901,1.0,436.0,0.4175823410085525,0.045764675592172975
437.0,0.16858863911211938,1.0,437.0,0.6354445122223465,0.0
438.0,0.18814316962119554,1.0,438.0,0.8012791937700138,0.0
439.0,0.2163973965940342,1.0,439.0,0.8611378961189634,0.0
440.0,0.21618309309391454,1.0,440.0,0.935223734311913,0.0
441.0,0.2826669108291436,0.7083118777892208,441.0,1.0556453369764192,0.0
442.0,0.3493186067718118,0.27399588053553037,442.0,0.8623074279785659,0.0
443.0,0.3580866128125151,0.22064881565396494,443.0,0.5839722556526792,0.0
444.0,0.310859532786792,0.5093117061448679,444.0,0.4463634255838571,0.0017378990731205
445.0,0.28927011578737394,0.648686920700309,445.0,0.41626154800148873,0.02626158599382075
446.0,0.3037939003337589,0.5552694816340542,446.0,0.38482856737543497,0.11960178510127015
447.0,0.31988330457689046,0.46185204256779955,447.0,0.35270871608986426,0.25218846549948504
448.0,0.2877652117891051,0.6637058015791281,448.0,0.6687611503443098,0.0
449.0,0.2510287467737387,0.9306771369721936,449.0,1.4040720444039794,0.0
450.0,0.23844620058002441,0.9882209062821833,450.0,1.1997815755630297,0.0
451.0,0.21231211519869353,1.0,451.0,0.7669500463947774,0.0
452.0,0.21267376387618483,1.0,452.0,0.5569813829853711,0.0
453.0,0.20979512203004805,1.0,453.0,0.45931994820247785,0.0
454.0,0.19419730762104728,1.0,454.0,0.4293917530141422,0.0
455.0,0.2766191450907293,0.7353244078269825,455.0,0.4291689508729518,0.005792996910401625
456.0,0.3907873930989028,0.10633367662203907,456.0,0.372315198060226,0.17436920700308955
457.0,0.44209997071186274,0.0,457.0,0.2957540203422832,0.6159457603844833
458.0,0.3791722027798993,0.15849210435976652,458.0,0.24491702266099136,0.955200823892894
459.0,0.2658676784113782,0.8033384826639204,459.0,0.24728763001631376,0.9231033299004463
460.0,0.2011675141738469,1.0,460.0,0.3687743420174897,0.22845863371095093
461.0,0.18471112372755388,1.0,461.0,0.5974618484584806,0.0
462.0,0.19312185335626753,1.0,462.0,0.8330064727925528,0.0
463.0,0.23385344972852254,0.9806900102986611,463.0,0.6993462864089189,0.0
464.0,0.2510721982394387,0.9295185375901132,464.0,0.43938342722189094,0.05578441469275658
465.0,0.23934129535148038,0.991117404737384,465.0,0.3406144509266401,0.3251802265705458
466.0,0.23010859581068274,1.0,466.0,0.466777194814943,0.016027291452111226
467.0,0.22812360785629243,1.0,467.0,0.4729251849256952,0.0
468.0,0.20271412563880092,1.0,468.0,0.41329369207702377,0.04209577754891857
469.0,0.17417219973413958,1.0,469.0,0.44950224342256795,0.0
470.0,0.16038664870371244,1.0,470.0,0.40682909805870926,0.05348867147270848
471.0,0.16778180270808615,1.0,471.0,0.41708076086097945,0.0256822863027806
472.0,0.20014029124425375,1.0,472.0,0.3705326887768921,0.1702068314452454
473.0,0.22532489056774924,0.9967173017507724,473.0,0.3902014318013436,0.1209234466186062
474.0,0.25659506417920985,0.903063851699279,474.0,0.540807118617882,0.0
475.0,0.28098804342475825,0.7189752832131823,475.0,0.4973465133550047,0.0
476.0,0.3318363735011089,0.38105046343975274,476.0,0.41145477790675566,0.0453784757981462
477.0,0.36950855315715847,0.16441383453484373,477.0,0.3994374181810607,0.07415036045314105
478.0,0.38649800712705396,0.11006694129763123,478.0,0.4093279023002526,0.0486611740473738
479.0,0.37844498047449987,0.1307286302780638,479.0,0.4138812106081673,0.03610968074150355
480.0,0.37329095448320715,0.14579042224510808,480.0,0.4543896562822628,0.0
481.0,0.35281079967072065,0.2527892207346378,481.0,0.4005291217287058,0.09315997253690353
482.0,0.2976322237906529,0.599124613800206,482.0,0.3059854670293022,0.5390490902849296
483.0,0.29715432136457176,0.6003261242705116,483.0,0.301527148665873,0.5645811877789221
484.0,0.3408076492971337,0.32157569515962925,484.0,0.33313950598688197,0.37444215585307244
485.0,0.2946639533126366,0.6252574665293512,485.0,0.38899185347632,0.10489615516649495
486.0,0.26170134931134864,0.8668254376930998,486.0,0.40083434150716174,0.07106076210092682
487.0,0.30419691270732463,0.5564709921043598,487.0,0.3599631069742311,0.20953484380363882
488.0,0.3413008119839695,0.3176707861311363,488.0,0.4358507785921806,0.036688980432543726
489.0,0.32559701829434506,0.41799691040164777,489.0,0.5697719650924614,0.0
490.0,0.2465967145866548,0.9052737727428767,490.0,0.6380027874138257,0.0
491.0,0.18133159433006452,1.0,491.0,0.6301350647653392,0.0
492.0,0.15281350902313995,1.0,492.0,0.6442455896019976,0.0
493.0,0.16324452883753665,1.0,493.0,0.6741443125366428,0.0
494.0,0.17537430006125002,1.0,494.0,0.5573243752696615,0.0
495.0,0.17696166624277082,1.0,495.0,0.5778949415146422,0.0
496.0,0.20840108095808074,0.960676278750429,496.0,0.5200190079417684,0.0
497.0,0.37357209952502834,0.19367919670442837,497.0,0.45768672166403906,0.0
498.0,0.43048445306333805,0.0,498.0,0.5641462190840516,0.0
499.0,0.4298758717336838,0.003475798146240975,499.0,0.6433569504799599,0.0
500.0,0.37263079729292975,0.18046258153106753,500.0,0.715479186236981,0.0
501.0,0.2700206671321446,0.7884054239615517,501.0,0.6557062362023433,0.0
502.0,0.23314377092052946,0.9839727085478888,502.0,0.5304206400943094,0.0
503.0,0.28591855099924957,0.6751201510470307,503.0,0.4045042709535261,0.08380535530381047
504.0,0.26238689977371266,0.8478801922416754,504.0,0.3256066100523166,0.42370408513559904
505.0,0.21255458188712847,1.0,505.0,0.35903882394020126,0.22993906625472016
506.0,0.20089993912871623,1.0,506.0,0.4077762873029083,0.05310247167868172
507.0,0.2000613953719604,1.0,507.0,0.4143213022595361,0.03340628218331612
508.0,0.23012765701174231,0.9735453141091658,508.0,0.4632684945428922,0.0
509.0,0.3343767646458151,0.3828312736010985,509.0,0.5286322678802651,0.0
510.0,0.4007511566701373,0.07106076210092685,510.0,0.49235503338214665,0.0
511.0,0.3459969361022852,0.29424133196017854,511.0,0.4269224030191785,0.01004119464469615
512.0,0.2981637104991032,0.5931170614486784,512.0,0.4755814832245665,0.0017378990731205
513.0,0.26061743139127486,0.8727686234122896,513.0,0.7947842998223306,0.0
514.0,0.24929998575053633,0.9380149330587024,514.0,1.0179534430674728,0.0
515.0,0.251172127308785,0.9297116374871266,515.0,0.726870856857117,0.0
516.0,0.301505347158794,0.5753947820116718,516.0,0.4654628384452927,0.010813594232749725
517.0,0.32865764129762315,0.39847236525918295,517.0,0.35561814617366516,0.2489701338825952
518.0,0.323858755769468,0.42820974939924483,518.0,0.29412816113462836,0.6198506694129764
519.0,0.33780688389552604,0.3432028836251287,519.0,0.27319293939275413,0.7781496738757296
520.0,0.527263258242726,0.019309989701338823,520.0,0.2924446173548902,0.6387744593202884
521.0,0.9242904785368558,0.0,521.0,0.3357711286631653,0.3549176107106076
522.0,0.7856375919177145,0.0,522.0,0.297260379815095,0.6024287675935462
523.0,0.512015530576987,0.0,523.0,0.2519650921109953,0.9181041881222107
524.0,0.4085657905117016,0.07127531754205282,524.0,0.223165665608534,1.0
525.0,0.30266264688492994,0.5660830758668041,525.0,0.3158905777072796,0.5086465842773772
526.0,0.285052746329729,0.6814280810161347,526.0,0.44054260986080085,0.003668898043254375
527.0,0.3663454543969279,0.2316555097837281,527.0,0.4201586195949691,0.0260684860968074
528.0,0.46773382148116355,0.0,528.0,0.4057194625211067,0.05669412976313076
529.0,0.37961453218569213,0.16537933401991067,529.0,0.4860977233805326,0.0
530.0,0.29635724466018043,0.6072348094747683,530.0,0.5091153568844211,0.0
531.0,0.2700454692999275,0.8027591829728803,531.0,0.3906238821754226,0.11227686234122894
532.0,0.2623005544129839,0.8569129763130793,532.0,0.36803369589332124,0.17717988328184
533.0,0.35877512462504624,0.256307929969104,533.0,0.45713907030955614,0.01235839340885685
534.0,0.41024996608536823,0.0438336766220391,534.0,0.6293550827729473,0.0
535.0,0.3745847251217701,0.14420271198077578,535.0,0.6381684739508278,0.0
536.0,0.33675153346994074,0.35011156882938543,536.0,0.5178995095989305,0.0
537.0,0.2726072087120926,0.7760470305526949,537.0,0.36960040781526254,0.20580157912804664
538.0,0.23933142797208057,0.971614315139032,538.0,0.2883604987237207,0.6570974939924478
539.0,0.3469428457195902,0.3015147614143494,539.0,0.30918126514598065,0.5222279437006523
540.0,0.33281389462847744,0.3777463096464126,540.0,0.38021018577306953,0.13866718159972535
541.0,0.3550628461677339,0.29434860968074145,541.0,0.4365736492394049,0.002703398558187425
542.0,0.5288073975329538,0.0,542.0,0.4539851342206997,0.0
543.0,0.4625713857258857,0.0245236869207003,543.0,0.46777912342128514,0.0
544.0,0.28878275983020973,0.6668383110195675,544.0,0.4055373815275974,0.06758496395468587
545.0,0.25180429059418186,0.9140705458290421,545.0,0.4160435045371444,0.0670700308959835
546.0,0.2890743037251686,0.6522914521112255,546.0,0.6266537517822347,0.0
547.0,0.29664953936529315,0.6060332990044628,547.0,0.7097574591424901,0.0
548.0,0.3506721788967544,0.2596979059388945,548.0,0.8202049938015494,0.0
549.0,0.30425122673416205,0.5651047030552695,549.0,0.9508923505291096,0.0
550.0,0.22893252855384538,0.990538105046344,550.0,0.7934861049793864,0.0
551.0,0.3121448054443111,0.5309388946103673,551.0,0.6905781079624013,0.0
552.0,0.45414743260510765,0.000193099897013375,552.0,0.5499338851850595,0.0
553.0,0.44578088837085933,0.0,553.0,0.4202078914236398,0.03958547888774455
554.0,0.4150081126041263,0.03610968074150357,554.0,0.36940007957596155,0.16361139718503254
555.0,0.3633297921077995,0.19745537246824577,555.0,0.3186375926956886,0.4660573292138689
556.0,0.33223181865651474,0.37744593202883625,556.0,0.23416542102376886,0.9692971163748711
557.0,0.3207492426864041,0.45524373498111914,557.0,0.2043919626508431,1.0
558.0,0.3395199266001429,0.32968589083419153,558.0,0.2174813091237517,1.0
559.0,0.33246906646663665,0.37384140061791965,559.0,0.31330374989075516,0.5160702025403364
560.0,0.2678339376019355,0.8101184346035015,560.0,0.4715356416684172,0.0063722966014418
561.0,0.2541207002782224,0.9062607277720564,561.0,0.6597539480806562,0.0
562.0,0.3334297993056044,0.37354102300034325,562.0,0.7873639856440173,0.0
563.0,0.3879102419270032,0.10523944387229656,563.0,0.6280120010082537,0.0
564.0,0.3381877699034642,0.3414006179196704,564.0,0.4149876557780928,0.07659629248197733
565.0,0.27010107786031795,0.7972665636800549,565.0,0.3237516215693658,0.4351184346035015
566.0,0.24339942721195973,0.9704557157569516,566.0,0.41888657998376655,0.09777291452111223
567.0,0.2759620147648081,0.7550849639546858,567.0,0.716256459943118,0.0
568.0,0.3694284016627451,0.2104574322004806,568.0,0.942732734206027,0.0
569.0,0.4736127225151872,0.0,569.0,0.7766251551270458,0.0
570.0,0.44187895282221756,0.01235839340885685,570.0,0.48421394341453017,0.01544799176107105
571.0,0.3529252779955183,0.265877102643323,571.0,0.32947552177392414,0.3954685890834191
572.0,0.2848950368161459,0.6898386543082733,572.0,0.2942340012745982,0.6126416065911431
573.0,0.22941092758807663,0.9841658084449021,573.0,0.27412184863468836,0.7712409886714726
574.0,0.20103926847972706,1.0,574.0,0.28148610117037376,0.7141692413319602
575.0,0.19998530055282385,1.0,575.0,0.35923715205101164,0.245344146927566
576.0,0.19292328408233678,1.0,576.0,0.452629483219442,0.0
577.0,0.22092761472765277,1.0,577.0,0.4376199342806598,0.01525489186405765
578.0,0.20751444264352778,1.0,578.0,0.338460278358157,0.34268795056642637
579.0,0.17064008384842194,1.0,579.0,0.3190106654475889,0.4597493992447648
580.0,0.16273349932195633,1.0,580.0,0.3328886802643676,0.3753432887058016
581.0,0.16935646464221915,1.0,581.0,0.26631198607052153,0.8178338482663922
582.0,0.18561854798762722,1.0,582.0,0.22598145518343024,1.0
583.0,0.22154553048515488,0.9978759011328527,583.0,0.2406339365369582,0.9700695159629247
584.0,0.2607768910721178,0.8767378990731205,584.0,0.32225860025129843,0.45517936834878137
585.0,0.2475454093591966,0.9403321318228629,585.0,0.44458132520662125,0.009268795056642624
586.0,0.22500158541873566,1.0,586.0,0.4385633167039241,0.00386199794026775
587.0,0.2767944123542273,0.7445502917954,587.0,0.39263174022564873,0.09365345005149325
588.0,0.3032028869953408,0.5570717473395126,588.0,0.3914137287825143,0.09635684860968065
589.0,0.25837333396775364,0.8782397871610024,589.0,0.3886142592827615,0.10272914521112247
590.0,0.24591014589271779,0.9588697219361482,590.0,0.3599966007321839,0.2068314452454514
591.0,0.2655642285357923,0.8433101613456917,591.0,0.35172573045068145,0.24798317885341573
592.0,0.25249969122182214,0.9231462409886715,592.0,0.33371373081440037,0.36603158256093365
593.0,0.251111358661058,0.9306771369721936,593.0,0.34575266759323225,0.29634397528321316
594.0,0.25974205304016124,0.886650360453141,594.0,0.44198747310377584,0.0278063851699279
595.0,0.24978075438353484,0.9370494335736355,595.0,0.5703964376543426,0.0
596.0,0.23519755018031233,0.9976828012358393,596.0,0.6193740502489855,0.0
597.0,0.21957285502525684,1.0,597.0,0.5739882546896611,0.0
598.0,0.22339337811284482,0.9963311019567456,598.0,0.4512401799687582,0.00386199794026775
599.0,0.2780946663476467,0.7373626845176794,599.0,0.413580811665032,0.03591658084449017
600.0,0.26654060922441125,0.8255235152763475,600.0,0.42310565016237534,0.0111997940267765
601.0,0.23046823671739286,0.9928553038105046,601.0,0.39114533657944545,0.09616374871266734
602.0,0.26170810494161145,0.7980604188122211,602.0,0.41829092885660674,0.025682286302780598
603.0,0.4583885134776498,0.024871266735324398,603.0,0.4330273272205359,0.0
604.0,0.539046927050901,0.0,,,
