condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
325.0,1.2747452736637581,0.9992307692307691,325.0,0.3407977284903876,0.9992307692307691
326.0,1.5359650236621187,0.9992307692307691,326.0,0.3458424448287864,0.9992307692307691
327.0,1.9327739209080148,0.9992307692307691,327.0,0.4151961587133655,0.9992307692307691
328.0,2.3294119747409954,0.9992307692307691,328.0,0.6009997442362893,0.9992307692307691
329.0,2.1821566308431004,0.9992307692307691,329.0,0.5501955942918797,0.9992307692307691
330.0,2.010347331435643,0.9992307692307691,330.0,0.34659376126333497,0.9992307692307691
331.0,2.061276025859516,0.9992307692307691,331.0,0.2712817478316797,0.9992307692307691
332.0,1.839554962013087,0.9992307692307691,332.0,0.2757813139026213,0.9992307692307691
333.0,1.6431922799877579,0.999230769230769,333.0,0.2765201499844268,0.9992307692307691
334.0,1.589138679750234,0.9992307692307691,334.0,0.24284631492352046,0.9992307692307691
335.0,1.5974678332087433,0.9992307692307691,335.0,0.27971227045257213,0.9992307692307691
336.0,2.139916572461712,0.9992307692307691,336.0,0.3656341724599068,0.9992307692307691
337.0,3.2972040078523097,0.9992307692307691,337.0,0.38901748489779614,0.9992307692307691
338.0,3.4270485351742357,0.9992307692307691,338.0,0.47744248376468973,0.9992307692307691
339.0,2.635428093632081,0.9992307692307691,339.0,0.9880547080992401,0.9992307692307691
340.0,1.9462903669901845,0.9992307692307691,340.0,1.4599876777058016,0.9992307692307691
341.0,1.6272183683987942,0.9992307692307691,341.0,1.1652439750782204,0.9992307692307691
342.0,1.7356706460213873,0.9992307692307691,342.0,0.7076171386138191,0.9992307692307691
343.0,1.7445022374820802,0.9992307692307691,343.0,0.47657871713873784,0.9992307692307691
344.0,1.5178085395882084,0.9992307692307691,344.0,0.49977057616328524,0.999230769230769
345.0,1.5033926191783644,0.9992307692307691,345.0,0.5669776586097568,0.9992307692307691
346.0,1.9831945732550302,0.9992307692307691,346.0,0.5193502576880238,0.9992307692307691
347.0,1.7110615117853911,0.9992307692307691,347.0,0.46846107913657214,0.9992307692307691
348.0,1.3189673698830395,0.9992307692307691,348.0,0.4330522589747017,0.9992307692307691
349.0,1.4126546840150127,0.9992307692307691,349.0,0.47044408733166787,0.9992307692307691
350.0,1.3984773776870236,0.9992307692307691,350.0,0.5248476236836741,0.9992307692307691
351.0,1.4680594502117912,0.9992307692307691,351.0,0.47712628379283123,0.9992307692307691
352.0,1.6009182313027446,0.9992307692307691,352.0,0.4203685486687724,0.9992307692307691
353.0,1.63615032580328,0.9992307692307691,353.0,0.38709892903455523,0.9992307692307691
354.0,1.7880630160803008,0.9992307692307691,354.0,0.3360490473961799,0.9992307692307691
355.0,1.7802002921777276,0.9992307692307691,355.0,0.3934213685296036,0.9992307692307691
356.0,1.4333861201968334,0.9992307692307691,356.0,0.6676386226753865,0.9992307692307691
357.0,1.1700630003433214,0.999230769230769,357.0,0.9203826535089059,0.9992307692307691
358.0,1.5858561270763964,0.9992307692307691,358.0,0.6732920351803232,0.9992307692307691
359.0,2.0494759294062908,0.9992307692307691,359.0,0.393212772448188,0.9992307692307691
360.0,1.889990571908458,0.9992307692307691,360.0,0.2784934583798323,0.9992307692307691
361.0,1.6149230595744628,0.9992307692307691,361.0,0.2504992594390649,0.9992307692307691
362.0,1.405553481149152,0.9992307692307691,362.0,0.3988108534243046,0.9992307692307691
363.0,1.3447685375845064,0.9992307692307691,363.0,0.5330411533223507,0.9992307692307691
364.0,1.9663764010792695,0.9992307692307691,364.0,0.41919436252034564,0.9992307692307691
365.0,2.559088960842013,0.9992307692307691,365.0,0.32368585880120093,0.9992307692307691
366.0,2.183533991008757,0.9992307692307691,366.0,0.30271474046255015,0.9992307692307691
367.0,1.7813523459286857,0.9992307692307691,367.0,0.28060359799585033,0.9992307692307691
368.0,1.6203243649317836,0.9992307692307691,368.0,0.22855574267614046,0.9992307692307691
369.0,1.569031284311242,0.9992307692307691,369.0,0.19301249959189795,0.999230769230769
370.0,1.683789379663382,0.9992307692307691,370.0,0.20386704446747522,0.9992307692307691
371.0,1.608167536104982,0.9992307692307691,371.0,0.2814853378673809,0.9992307692307691
372.0,1.9129179736553954,0.9992307692307691,372.0,0.3976824761398322,0.9992307692307691
373.0,1.9927801951598951,0.9992307692307691,373.0,0.4479098687766303,0.9992307692307691
374.0,1.60964556416457,0.9992307692307691,374.0,0.3742823907545992,0.9992307692307691
375.0,1.2015908535808997,0.9992307692307691,375.0,0.33369581061400794,0.9992307692307691
376.0,1.396158264751881,0.9992307692307691,376.0,0.29701711243573165,0.9992307692307691
377.0,2.2605233967392624,0.9992307692307691,377.0,0.3321851323796981,0.9992307692307691
378.0,2.5830802872244725,0.9992307692307691,378.0,0.3941105782893681,0.9992307692307691
379.0,2.135624186362095,0.9992307692307691,379.0,0.3522177710341408,0.9992307692307691
380.0,1.7796297266073302,0.9992307692307691,380.0,0.3362921686161523,0.9992307692307691
381.0,1.8610810204893395,0.9992307692307691,381.0,0.2797549213574036,0.9992307692307691
382.0,1.5613268189839098,0.999230769230769,382.0,0.24023505779915633,0.9992307692307691
383.0,1.3466107841291706,0.9992307692307691,383.0,0.24784461503297595,0.9992307692307691
384.0,1.0810734130768356,0.9992307692307691,384.0,0.304654744915442,0.9992307692307691
385.0,1.0587891451173919,0.9992307692307691,385.0,0.3143784674946554,0.9992307692307691
386.0,1.388525971948178,0.9992307692307691,386.0,0.2528711484476384,0.9992307692307691
387.0,1.6707731946075906,0.9992307692307691,387.0,0.2530685225843302,0.9992307692307691
388.0,1.9355226756238149,0.9992307692307691,388.0,0.29199366703439594,0.9992307692307691
389.0,2.2057780511965936,0.9992307692307691,389.0,0.31060192787528096,0.9992307692307691
390.0,2.2743735676574435,0.9992307692307691,390.0,0.29149894443243557,0.9992307692307691
391.0,1.8911437085551546,0.9992307692307691,391.0,0.25533654928884236,0.9992307692307691
392.0,1.6986551975437134,0.9992307692307691,392.0,0.2350335944979344,0.9992307692307691
393.0,1.4786237611760422,0.9992307692307691,393.0,0.31264435838405263,0.999230769230769
394.0,1.2892632075461743,0.9992307692307691,394.0,0.3643922097015674,0.9992307692307691
395.0,1.929553424291118,0.9992307692307691,395.0,0.417408846651404,0.9992307692307691
396.0,2.4986431052041147,0.9992307692307691,396.0,0.4406448362816214,0.9992307692307691
397.0,1.8835391415654557,0.9992307692307691,397.0,0.3503832330403631,0.9992307692307691
398.0,1.5268800402936704,0.9992307692307691,398.0,0.32461965440679463,0.9992307692307691
399.0,1.4341802757176794,0.9992307692307691,399.0,0.3855010151921116,0.9992307692307691
400.0,1.834149988834597,0.9992307692307691,400.0,0.512113450146542,0.9992307692307691
401.0,2.0249434127987946,0.9992307692307691,401.0,0.5624844501662534,0.9992307692307691
402.0,2.239469022635543,0.9992307692307691,402.0,0.4769092380354894,0.9992307692307691
403.0,2.247200152272426,0.9992307692307691,403.0,0.45316608013858484,0.9992307692307691
404.0,1.7460785200747813,0.9992307692307691,404.0,0.44537586116824324,0.9992307692307691
405.0,1.4433523239857684,0.9992307692307691,405.0,0.433830879911136,0.9992307692307691
406.0,1.4273692511399203,0.9992307692307691,406.0,0.3914093048520483,0.9992307692307691
407.0,1.6031589201254697,0.999230769230769,407.0,0.47963608964129234,0.9992307692307691
408.0,2.2564269883895025,0.9992307692307691,408.0,0.7145187852312433,0.9992307692307691
409.0,2.2751125452343057,0.9992307692307691,409.0,0.7065637259997146,0.9992307692307691
410.0,2.365655206665979,0.9992307692307691,410.0,0.5008198179014628,0.9992307692307691
411.0,2.672758372462721,0.9992307692307691,411.0,0.40675084363863173,0.9992307692307691
412.0,2.8795778970125996,0.9992307692307691,412.0,0.40508587280249686,0.9992307692307691
413.0,3.5108102951737004,0.973076923076923,413.0,0.38744641316037204,0.9992307692307691
414.0,3.832833961553143,0.8975641025641026,414.0,0.41046335886290874,0.9992307692307691
415.0,2.9739472234005975,0.9992307692307691,415.0,0.48200855079631233,0.9992307692307691
416.0,1.9095104199420658,0.9992307692307691,416.0,0.5545656270392756,0.9992307692307691
417.0,1.2818211409019413,0.9992307692307691,417.0,0.623490514306503,0.9992307692307691
418.0,1.2194981465627708,0.9992307692307691,418.0,0.5656667869674219,0.999230769230769
419.0,1.429434707332151,0.9992307692307691,419.0,0.5420917234043064,0.9992307692307691
420.0,1.361517292430807,0.9992307692307691,420.0,0.6777188706039452,0.9992307692307691
421.0,1.6841930175916298,0.9992307692307691,421.0,0.5395397062525602,0.9992307692307691
422.0,2.11422661353085,0.9992307692307691,422.0,0.3805234985720529,0.9992307692307691
423.0,1.8537803532060797,0.9992307692307691,423.0,0.40306878076558844,0.9992307692307691
424.0,1.3844023389196747,0.9992307692307691,424.0,0.38381551518672996,0.9992307692307691
425.0,1.1738081290331681,0.9992307692307691,425.0,0.3361309563101646,0.9992307692307691
426.0,1.3160281825607383,0.9992307692307691,426.0,0.36548285049153184,0.9992307692307691
427.0,1.3549257331633813,0.9992307692307691,427.0,0.4853106705375597,0.9992307692307691
428.0,1.353538389848478,0.9992307692307691,428.0,0.5344091091484637,0.9992307692307691
429.0,1.1558872539543015,0.9992307692307691,429.0,0.4733913157527383,0.9992307692307691
430.0,1.1262196802808688,0.9992307692307691,430.0,0.3643347558946453,0.9992307692307691
431.0,1.3666682306332227,0.9992307692307691,431.0,0.2539785444959032,0.9992307692307691
432.0,1.6356989102149015,0.999230769230769,432.0,0.24350426975323802,0.9992307692307691
433.0,1.7331052413831032,0.9992307692307691,433.0,0.2844494719360754,0.9992307692307691
434.0,1.637671367771107,0.9992307692307691,434.0,0.2954893359523626,0.9992307692307691
435.0,1.4146583634389178,0.9992307692307691,435.0,0.29535675773831743,0.9992307692307691
436.0,1.4745589519378208,0.9992307692307691,436.0,0.28050647237682513,0.9992307692307691
437.0,1.3672869088933357,0.9992307692307691,437.0,0.2582246118092693,0.9992307692307691
438.0,0.9872588133284568,0.9992307692307691,438.0,0.2638092096029918,0.9992307692307691
439.0,0.8225736461034189,0.9992307692307691,439.0,0.2972907207213636,0.9992307692307691
440.0,0.803937886927501,0.9992307692307691,440.0,0.2727716951367754,0.9992307692307691
441.0,0.8939090341289058,0.9992307692307691,441.0,0.24184366248203032,0.9992307692307691
442.0,1.0093021172253398,0.9992307692307691,442.0,0.2696250331873665,0.9992307692307691
443.0,1.3589196099686252,0.9992307692307691,443.0,0.3596370185328427,0.999230769230769
444.0,1.7893445590832415,0.9992307692307691,444.0,0.312595655828318,0.9992307692307691
445.0,1.9583917903108232,0.9992307692307691,445.0,0.2889294143512121,0.9992307692307691
446.0,2.113449550035954,0.9992307692307691,446.0,0.264148138344248,0.9992307692307691
447.0,2.2320014615934207,0.9992307692307691,447.0,0.2254669775225659,0.9992307692307691
448.0,2.316051978770992,0.9992307692307691,448.0,0.2160066269737485,0.9992307692307691
449.0,1.9571992397013813,0.9992307692307691,449.0,0.2851505518654165,0.9992307692307691
450.0,1.526665478234638,0.9992307692307691,450.0,0.44764974575788974,0.9992307692307691
451.0,1.3034573845516773,0.9992307692307691,451.0,0.48464530200641237,0.9992307692307691
452.0,1.6042607652963774,0.9992307692307691,452.0,0.42803419563938694,0.9992307692307691
453.0,2.489083517217383,0.9992307692307691,453.0,0.34187216349919736,0.9992307692307691
454.0,2.569268035187544,0.9992307692307691,454.0,0.2708517050375375,0.9992307692307691
455.0,2.0162540714718578,0.9992307692307691,455.0,0.27991827282700876,0.9992307692307691
456.0,2.0357127698987254,0.999230769230769,456.0,0.3628794605129255,0.9992307692307691
457.0,2.021127719802669,0.9992307692307691,457.0,0.35557931299464574,0.9992307692307691
458.0,1.673188138739515,0.9992307692307691,458.0,0.3021960152109099,0.9992307692307691
459.0,1.7958982127622773,0.9992307692307691,459.0,0.2799207339352523,0.9992307692307691
460.0,2.1829648440911615,0.9992307692307691,460.0,0.2743651926160867,0.9992307692307691
461.0,2.003356521146637,0.9992307692307691,461.0,0.28157598259397876,0.9992307692307691
462.0,1.584616819461181,0.9992307692307691,462.0,0.23628946204151438,0.9992307692307691
463.0,1.7777549512416562,0.9992307692307691,463.0,0.37987662086015406,0.9992307692307691
464.0,2.0358735665725476,0.9992307692307691,464.0,0.5841303220703458,0.9992307692307691
465.0,1.8883373587239243,0.9992307692307691,465.0,0.5091535696833694,0.9992307692307691
466.0,2.1974863782009257,0.9992307692307691,466.0,0.43746325301712097,0.9992307692307691
467.0,2.2270909896899265,0.9992307692307691,467.0,0.5033995354753069,0.9992307692307691
468.0,2.1117614859271465,0.9992307692307691,468.0,0.4931506944549605,0.9992307692307691
469.0,2.2374735839100524,0.9992307692307691,469.0,0.416722881874641,0.999230769230769
470.0,2.343644432352569,0.9992307692307691,470.0,0.4421730123463822,0.9992307692307691
471.0,2.0664439642692867,0.9992307692307691,471.0,0.5405235645026745,0.9992307692307691
472.0,2.238096420192604,0.9992307692307691,472.0,0.5350228985788839,0.9992307692307691
473.0,2.821571081537994,0.9992307692307691,473.0,0.4585809064950306,0.9992307692307691
474.0,2.4683203955181963,0.9992307692307691,474.0,0.3642579549640962,0.9992307692307691
475.0,1.9573205233127953,0.9992307692307691,475.0,0.2567129410772339,0.9992307692307691
476.0,2.124310864327742,0.9992307692307691,476.0,0.21871716365131916,0.9992307692307691
477.0,2.6321041848848057,0.9992307692307691,477.0,0.2576376196915782,0.9992307692307691
478.0,3.2638900076757067,0.9992307692307691,478.0,0.29227040215279065,0.9992307692307691
479.0,3.8271234867679085,0.8982692307692308,479.0,0.40467222460233,0.9992307692307691
480.0,3.7999922929366865,0.9099572649572649,480.0,0.5320343294221275,0.9992307692307691
481.0,3.4789365665754697,0.9992307692307691,481.0,0.4812739633898596,0.9992307692307691
482.0,4.378752507055807,0.6427350427350427,482.0,0.436919607347489,0.9992307692307691
483.0,15.221777694495783,0.0,483.0,0.4346043969064862,0.9992307692307691
484.0,23.64473949106279,0.0,484.0,0.4774656216453767,0.9992307692307691
485.0,15.362067818030267,0.0,485.0,0.4005464389264197,0.9992307692307691
486.0,7.7448943755664885,0.0,486.0,0.2636101784000466,0.9992307692307691
487.0,4.019437896637906,0.6801495726495727,487.0,0.22070283841601993,0.9992307692307691
488.0,2.9044987739868664,0.9992307692307691,488.0,0.24219466803550316,0.9992307692307691
489.0,2.9674610242890367,0.9992307692307691,489.0,0.293336053772431,0.9992307692307691
490.0,3.067673465602394,0.9992307692307691,490.0,0.34280535663720424,0.9992307692307691
491.0,2.4321015267150456,0.9992307692307691,491.0,0.3929125075715935,0.9992307692307691
492.0,1.7301381979775423,0.9992307692307691,492.0,0.3565405005418452,0.9992307692307691
493.0,1.4835577764764696,0.9992307692307691,493.0,0.34449588292659156,0.9992307692307691
494.0,1.39683768141773,0.9992307692307691,494.0,0.47463258730197894,0.999230769230769
495.0,1.273626186540404,0.9992307692307691,495.0,0.5679009635740445,0.9992307692307691
496.0,1.1180149806052302,0.9992307692307691,496.0,0.5411003406348334,0.9992307692307691
497.0,1.1796264201997597,0.9992307692307691,497.0,0.5522046971340329,0.9992307692307691
498.0,1.5305512078031573,0.9992307692307691,498.0,0.5241953233523887,0.9992307692307691
499.0,1.6084435137274398,0.9992307692307691,499.0,0.4202584499941588,0.9992307692307691
500.0,1.5845192965483832,0.9992307692307691,500.0,0.4114466425241517,0.9992307692307691
501.0,1.7916324423741452,0.9992307692307691,501.0,0.4940742180821665,0.9992307692307691
502.0,1.611975044694022,0.9992307692307691,502.0,0.47036462468458284,0.9992307692307691
503.0,1.6017761625864027,0.9992307692307691,503.0,0.3881434193578006,0.9992307692307691
504.0,2.1644392851640455,0.9992307692307691,504.0,0.3558111700478595,0.9992307692307691
505.0,3.1056352535912204,0.9992307692307691,505.0,0.5078224093481015,0.9992307692307691
506.0,3.5684454634231413,0.9935384615384614,506.0,0.7594464036678014,0.9992307692307691
507.0,2.793956171431383,0.9992307692307691,507.0,1.1642168078587387,0.9992307692307691
508.0,1.9698155489462748,0.9992307692307691,508.0,1.4861328342567026,0.9992307692307691
509.0,1.538884854214155,0.9992307692307691,509.0,1.2838209189748455,0.9992307692307691
510.0,1.5372694428489544,0.9992307692307691,510.0,0.9089710065473489,0.9992307692307691
511.0,1.4333776030873229,0.9992307692307691,511.0,0.6682685261885978,0.9992307692307691
512.0,1.1353254383058127,0.9992307692307691,512.0,0.4722042037771335,0.9992307692307691
513.0,1.4671125420492097,0.9992307692307691,513.0,0.3441467247623575,0.9992307692307691
514.0,2.482388005793719,0.9992307692307691,514.0,0.31462840003523174,0.9992307692307691
515.0,2.547848762371342,0.9992307692307691,515.0,0.3080457187642403,0.9992307692307691
516.0,1.8006077981572155,0.9992307692307691,516.0,0.29335903726704804,0.9992307692307691
517.0,1.3306749802339906,0.9992307692307691,517.0,0.2733222130986652,0.9992307692307691
518.0,1.4591717547581295,0.9992307692307691,518.0,0.25924610104553353,0.999230769230769
519.0,1.7506036686835635,0.9992307692307691,519.0,0.2774433387606189,0.9992307692307691
520.0,1.9314212283556147,0.9992307692307691,520.0,0.29237087073374535,0.9992307692307691
521.0,1.997153324663512,0.9992307692307691,521.0,0.3436376101985348,0.9992307692307691
522.0,1.9344712783041622,0.9992307692307691,522.0,0.38215055535297665,0.9992307692307691
523.0,2.015892254241295,0.9992307692307691,523.0,0.3198655610223405,0.9992307692307691
524.0,2.0410054369176485,0.9992307692307691,524.0,0.268583915090452,0.9992307692307691
525.0,1.819229171278668,0.9992307692307691,525.0,0.2666665045416632,0.9992307692307691
526.0,1.4941631725017617,0.9992307692307691,526.0,0.29969336190877094,0.9992307692307691
527.0,1.2631998694344762,0.9992307692307691,527.0,0.31730165461109827,0.9992307692307691
528.0,1.5826359267463028,0.9992307692307691,528.0,0.31087055801116004,0.9992307692307691
529.0,1.835201860592769,0.9992307692307691,529.0,0.35521404782855814,0.9992307692307691
530.0,1.680844472861288,0.9992307692307691,530.0,0.3743257918926888,0.9992307692307691
531.0,1.5603830016769802,0.999230769230769,531.0,0.39657511370797704,0.9992307692307691
532.0,1.6687545638009842,0.9992307692307691,532.0,0.5148855497271876,0.9992307692307691
533.0,1.6544282940824815,0.9992307692307691,533.0,0.48222984919069556,0.9992307692307691
534.0,1.7898914181361296,0.9992307692307691,534.0,0.3489827807795101,0.9992307692307691
535.0,1.595404092087721,0.9992307692307691,535.0,0.395419416011234,0.9992307692307691
536.0,1.5770125152925663,0.9992307692307691,536.0,0.37641516435244715,0.9992307692307691
537.0,2.191621168603003,0.9992307692307691,537.0,0.2886928737854231,0.9992307692307691
538.0,3.0852455026170444,0.9992307692307691,538.0,0.30550292436830856,0.9992307692307691
539.0,3.5082505120813243,0.9992307692307691,539.0,0.3659237233667787,0.9992307692307691
540.0,2.95643144866427,0.9992307692307691,540.0,0.38611282204590475,0.9992307692307691
541.0,2.1294948435252508,0.9992307692307691,541.0,0.4722410741491442,0.9992307692307691
542.0,1.5129691981690365,0.9992307692307691,542.0,0.5774938990916315,0.999230769230769
543.0,1.4593453345151843,0.9992307692307691,543.0,0.6860450222185619,0.9992307692307691
544.0,1.7101473779399716,0.9992307692307691,544.0,0.5648022574701761,0.9992307692307691
545.0,1.5804422387545873,0.9992307692307691,545.0,0.39482317972135034,0.9992307692307691
546.0,1.4907121524911804,0.9992307692307691,546.0,0.37843928575158226,0.9992307692307691
547.0,1.7832431567982907,0.9992307692307691,547.0,0.39718236224523473,0.9992307692307691
548.0,1.704038511974854,0.9992307692307691,548.0,0.35144429295289925,0.9992307692307691
549.0,1.5691457915022304,0.9992307692307691,549.0,0.369701242508044,0.9992307692307691
550.0,1.6669224623268808,0.9992307692307691,550.0,0.4133533245913019,0.9992307692307691
551.0,1.7716448798945073,0.9992307692307691,551.0,0.43757988535112297,0.9992307692307691
552.0,1.878029338387797,0.9992307692307691,552.0,0.4403976419356809,0.9992307692307691
553.0,1.7384018192450528,0.9992307692307691,553.0,0.35194192190078977,0.9992307692307691
554.0,1.6494445053904148,0.9992307692307691,554.0,0.3549209629126144,0.9992307692307691
555.0,1.4333435852473402,0.9992307692307691,555.0,0.45833776896653944,0.9992307692307691
556.0,1.6727579533977028,0.999230769230769,556.0,0.4786839125966894,0.9992307692307691
557.0,1.979196576344616,0.9992307692307691,557.0,0.4365251482440068,0.9992307692307691
558.0,3.563995431719002,0.764145299145299,558.0,0.3373433062889293,0.9992307692307691
559.0,6.1473551879222885,0.0,559.0,0.26393998144257946,0.9992307692307691
560.0,5.280120475381966,0.1297863247863248,560.0,0.2672993710013219,0.9992307692307691
561.0,3.2746314294886365,0.9638461538461538,561.0,0.34966652615652954,0.9992307692307691
562.0,2.014974590307204,0.9992307692307691,562.0,0.49769026315882103,0.9992307692307691
563.0,1.5128888954482105,0.9992307692307691,563.0,0.6022943201365213,0.9992307692307691
564.0,1.9418160997042142,0.9992307692307691,564.0,0.5888497626654958,0.9992307692307691
565.0,2.3267955823367963,0.9992307692307691,565.0,0.4077590089968971,0.9992307692307691
566.0,2.665159413837212,0.9992307692307691,566.0,0.31325217754873524,0.999230769230769
567.0,2.4170613087250827,0.9992307692307691,567.0,0.2635208767741948,0.9992307692307691
568.0,1.8119511833624236,0.9992307692307691,568.0,0.2161674133938873,0.9992307692307691
569.0,1.7800282015447797,0.9992307692307691,569.0,0.22510104598622965,0.9992307692307691
570.0,1.897848800995297,0.9992307692307691,570.0,0.2101996909094386,0.9992307692307691
571.0,1.9010930159767556,0.9992307692307691,571.0,0.20836726813461823,0.9992307692307691
572.0,1.7746972789285422,0.9992307692307691,572.0,0.32451147394116475,0.9992307692307691
573.0,1.6452604331978078,0.9992307692307691,573.0,0.34614635770144925,0.9992307692307691
574.0,1.801353021140294,0.9992307692307691,574.0,0.2722769385336431,0.9992307692307691
575.0,2.032673793494525,0.9992307692307691,575.0,0.23460204268535437,0.9992307692307691
576.0,1.8932903011508613,0.9992307692307691,576.0,0.23719699774388417,0.9992307692307691
577.0,1.5721907625271159,0.9992307692307691,577.0,0.22751543090179357,0.9992307692307691
578.0,1.6677152984512236,0.9992307692307691,578.0,0.241555451303884,0.9992307692307691
579.0,1.6902717934578957,0.9992307692307691,579.0,0.2926628233498503,0.9992307692307691
580.0,1.718297493379458,0.999230769230769,580.0,0.3625964129883288,0.9992307692307691
581.0,2.5417587537850563,0.9992307692307691,581.0,0.37146996416497047,0.9992307692307691
582.0,3.2531980041176607,0.9992307692307691,582.0,0.31110795199158187,0.9992307692307691
583.0,2.7534982693356698,0.9992307692307691,583.0,0.2802048036938226,0.9992307692307691
584.0,2.028021267530701,0.9992307692307691,584.0,0.26834360444541827,0.9992307692307691
585.0,1.6554988981346472,0.9992307692307691,585.0,0.2772120472746206,0.9992307692307691
586.0,1.6128692305120267,0.9992307692307691,586.0,0.3486357804115414,0.9992307692307691
587.0,1.8522630423390858,0.9992307692307691,587.0,0.340015299990887,0.9992307692307691
588.0,1.877823541695118,0.9992307692307691,588.0,0.2647602156143031,0.9992307692307691
589.0,2.0305796735215664,0.9992307692307691,589.0,0.2827741178074971,0.9992307692307691
590.0,2.2131596443981687,0.9992307692307691,590.0,0.31457932131624494,0.9992307692307691
591.0,2.4376315548984184,0.9992307692307691,591.0,0.41023980324659365,0.999230769230769
592.0,2.174544189907866,0.9992307692307691,592.0,0.5425465362309287,0.9992307692307691
593.0,1.6184482651020982,0.9992307692307691,593.0,0.5543931524317092,0.9992307692307691
594.0,1.469504729465899,0.9992307692307691,594.0,0.4171986177354234,0.9992307692307691
595.0,1.665568030810003,0.9992307692307691,595.0,0.394223383298139,0.9992307692307691
596.0,1.9191734996915513,0.9992307692307691,596.0,0.4844074326703002,0.9992307692307691
597.0,1.8431287786850308,0.9992307692307691,597.0,0.5768862953747699,0.9992307692307691
,,,598.0,0.5873768961034074,0.9992307692307691
,,,599.0,0.5040273072511116,0.9992307692307691
,,,600.0,0.4250697445772581,0.9992307692307691
,,,601.0,0.37336274678400894,0.9992307692307691
,,,602.0,0.30809045363436144,0.9992307692307691
