condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
383.0,1.3661020932888843,0.7599508807588077,383.0,0.7257809485268538,1.0
384.0,1.2237346143427486,0.9879954268292683,384.0,0.6755984516698643,1.0
385.0,1.3264944506987753,0.8134950880758807,385.0,0.622840605113814,1.0
386.0,1.672270185941457,0.06988905826558262,386.0,0.686060349256606,1.0
387.0,1.7998533364888643,0.0,387.0,0.7182495719033086,1.0
388.0,1.8213589327484192,0.0,388.0,0.7093527024716483,1.0
389.0,2.1008661048073978,0.0,389.0,0.7127359183393369,1.0
390.0,1.918007421693587,0.0,390.0,0.6792877729776555,1.0
391.0,1.345921668147997,0.7058350271002709,391.0,0.861609089255117,1.0
392.0,0.9192799512665834,1.0,392.0,0.8737984876772813,1.0
393.0,0.9123965490281238,1.0,393.0,0.7717543071537697,1.0
394.0,1.3126020136782548,0.8311314363143631,394.0,0.7451169930567816,1.0
395.0,1.3884725040846395,0.6918360433604337,395.0,0.8848099908990343,1.0
396.0,1.3021556150112064,0.9010204945799458,396.0,0.9570141268208352,1.0
397.0,1.1657424177484117,1.0,397.0,0.8276830134625388,1.0
398.0,1.2293621018962373,1.0,398.0,0.8490650802905395,1.0
399.0,1.2711921347044612,0.9948551829268291,399.0,0.8749856249966463,1.0
400.0,1.2532716577571377,0.9998094512195121,400.0,0.9096409545277503,1.0
401.0,1.2149811826462522,1.0,401.0,0.9213693547202695,1.0
402.0,1.3672377355485237,0.7527947154471545,402.0,0.7477776105607965,1.0
403.0,1.3868830237776035,0.6998644986449865,403.0,0.63605461141486,1.0
404.0,1.1231843130861416,1.0,404.0,0.660406414610248,1.0
405.0,1.0542010560417197,1.0,405.0,0.6641265843362232,1.0
406.0,1.0908895553332476,1.0,406.0,0.6703331323817647,1.0
407.0,0.9643337117444647,1.0,407.0,0.6210315166007786,1.0
408.0,0.9223973287455554,1.0,408.0,0.5187028806316152,1.0
409.0,1.1799323909424286,0.9813262195121951,409.0,0.5257220162716518,1.0
410.0,1.4246289024924057,0.5918868563685638,410.0,0.7847632932871038,1.0
411.0,1.6147243744867854,0.11526084010840101,411.0,0.9700055717811316,1.0
412.0,1.591800633084314,0.14892445799457993,412.0,0.868165011335762,1.0
413.0,1.7086351762623488,0.03334603658536582,413.0,0.8574834516541323,1.0
414.0,1.850457828102427,0.0,414.0,0.9773671657460125,1.0
415.0,1.8826186076585132,0.0,415.0,1.0831949430863512,1.0
416.0,1.8756702261428138,0.0,416.0,1.0297837868458444,1.0
417.0,1.6492619918334415,0.08561991869918695,417.0,0.8657569187948182,1.0
418.0,1.4104307780505576,0.6305259146341463,418.0,0.8297120779558237,1.0
419.0,1.2057109947583569,1.0,419.0,0.9176342638282808,1.0
420.0,1.143597828267323,1.0,420.0,0.8587103908790993,1.0
421.0,1.1585960483981934,1.0,421.0,0.8411402601322973,1.0
422.0,1.4654485042425458,0.49438939701897017,422.0,1.0446840315336847,1.0
423.0,1.7733261178515256,0.0,423.0,1.0894138580630424,1.0
424.0,1.589834032736598,0.16575626693766932,424.0,0.8577240525433034,1.0
425.0,1.6901930243406662,0.07458926151761515,425.0,0.739733650131046,1.0
426.0,1.87605826692282,0.0,426.0,0.7166546575308682,1.0
427.0,1.5527111165111744,0.27578760162601623,427.0,0.6577019519062635,1.0
428.0,1.3479140814018449,0.8186399051490516,428.0,0.5530869869182715,1.0
429.0,1.4638779660446124,0.48043699186991873,429.0,0.5624691997176384,1.0
430.0,1.675588320476785,0.024771341463414625,430.0,0.6631432067701655,1.0
431.0,1.5396432209395594,0.29029048102981025,431.0,0.7497906018521427,1.0
432.0,1.2882939888250582,0.9250931571815718,432.0,0.8859264885028744,1.0
433.0,1.2794809943234444,0.9337948848238482,433.0,0.7560037635332112,1.0
434.0,1.5811056658199838,0.22859502032520315,434.0,0.5285948534483459,1.0
435.0,1.9084063768671546,0.0,435.0,0.6374534364818727,1.0
436.0,1.8589478105078958,0.0,436.0,0.8913764554861681,1.0
437.0,1.6445078281693355,0.08358739837398375,437.0,0.8272744344380873,1.0
438.0,1.3939744341089084,0.6802168021680217,438.0,0.7214514303034996,1.0
439.0,1.3386759315396743,0.8454437669376693,439.0,0.9282356894540962,1.0
440.0,1.2135335478513714,0.9750381097560976,440.0,1.040543701579997,1.0
441.0,0.9865014900079873,1.0,441.0,0.9347349343327371,1.0
442.0,1.03601131678074,1.0,442.0,0.7828656653729044,1.0
443.0,1.059479832005294,1.0,443.0,0.703098246589569,1.0
444.0,1.0286001650043042,1.0,444.0,0.7086428504820106,1.0
445.0,1.072807821039675,1.0,445.0,0.9315951404530285,1.0
446.0,1.109036930214232,1.0,446.0,1.5616135002310778,0.36907181571815717
447.0,1.1927480314860182,1.0,447.0,2.0752633520275716,0.0
448.0,1.3466002758914595,0.817157859078591,448.0,1.8815049245230606,0.0
449.0,1.3659530702195113,0.7626185636856371,449.0,1.452504153004388,0.5181868224932249
450.0,1.3562655642552257,0.7934451219512195,450.0,1.1033510344474529,1.0
451.0,1.4103628233615215,0.6348661924119241,451.0,0.9848382635588627,1.0
452.0,1.5058800691127654,0.35475948509485095,452.0,0.8863426138407033,1.0
453.0,1.4103672587736993,0.6313092818428185,453.0,0.7481930185320577,1.0
454.0,1.2937921159781922,0.9137872628726287,454.0,0.747279307691049,1.0
455.0,1.0325209036222827,1.0,455.0,0.8347505822382001,1.0
456.0,0.9071759206128713,1.0,456.0,0.8346112833307888,1.0
457.0,1.1295169151739792,0.995045731707317,457.0,0.7800274925976773,1.0
458.0,1.5053138779698525,0.37152777777777773,458.0,0.7220811831127264,1.0
459.0,1.5962874386133596,0.1350779132791327,459.0,0.7231514143025407,1.0
460.0,1.5399316584812144,0.26227981029810293,460.0,0.6746373065241187,1.0
461.0,1.3645537382597555,0.7225609756097561,461.0,0.5976463866263005,1.0
462.0,1.002703364135615,1.0,462.0,0.49751252207923663,1.0
463.0,0.9233204610811301,1.0,463.0,0.508862626389969,1.0
464.0,1.0004268915187327,1.0,464.0,0.639302514688786,1.0
465.0,1.0085612354050775,1.0,465.0,0.7690954748522594,1.0
466.0,1.0486171814680927,1.0,466.0,0.6608540184768477,1.0
467.0,1.0174411657520954,1.0,467.0,0.702748464115624,1.0
468.0,0.9276361869127667,1.0,468.0,0.7712491178667611,1.0
469.0,0.9400384730329462,1.0,469.0,0.7669915679262425,1.0
470.0,0.9400432867465314,1.0,470.0,0.8019962067354864,1.0
471.0,0.9365781815784295,1.0,471.0,0.672788163268802,1.0
472.0,1.0592713624673036,1.0,472.0,0.584458108021939,1.0
473.0,1.1901308535015325,0.998170731707317,473.0,0.7205404573351261,1.0
474.0,1.3888411794165998,0.697366192411924,474.0,1.0003620342150281,1.0
475.0,1.471036860087128,0.45287093495934955,475.0,1.1640709346277112,1.0
476.0,1.1748201360680517,0.9649390243902438,476.0,1.1069561137068582,1.0
477.0,0.834386127576853,1.0,477.0,1.072197449123475,1.0
478.0,0.745213126824797,1.0,478.0,1.1143677984016067,1.0
479.0,0.8896190599580092,1.0,479.0,1.019326187449931,1.0
480.0,1.0914820415675806,1.0,480.0,0.8636971377392836,1.0
481.0,1.0286617017071484,1.0,481.0,0.8532029776394039,1.0
482.0,0.9918231983802719,1.0,482.0,0.7844629570290087,1.0
483.0,1.1453994327740666,1.0,483.0,0.751387344766403,1.0
484.0,1.5425284233152636,0.3122671070460704,484.0,0.8204690385370166,1.0
485.0,1.7765096388620238,0.0,485.0,0.9423823984037947,1.0
486.0,1.4631422584008837,0.4978404471544716,486.0,1.068289671505406,1.0
487.0,1.0764720006465982,1.0,487.0,0.9419902434861102,1.0
488.0,1.132307222356054,1.0,488.0,0.814951688414777,1.0
489.0,1.3988898373415295,0.6627710027100271,489.0,0.7911958094478594,1.0
490.0,1.415384894369774,0.6221205962059622,490.0,0.6381997689498881,1.0
491.0,1.2489344177446102,0.986280487804878,491.0,0.6008173629368492,1.0
492.0,1.192215268079986,1.0,492.0,0.6905165791408789,1.0
493.0,1.0559209145206596,1.0,493.0,0.7604525674329916,1.0
494.0,0.925331972737747,1.0,494.0,0.7288158453248312,1.0
495.0,0.908185476469842,1.0,495.0,0.6960664381541541,1.0
496.0,0.9427993585027056,1.0,496.0,0.6950906362734857,1.0
497.0,0.9066468920091331,1.0,497.0,0.785834490652116,1.0
498.0,1.23425615122227,0.8381775067750677,498.0,0.7479728015453196,1.0
499.0,1.6860590731695861,0.044207317073170736,499.0,0.6800477091721295,1.0
500.0,1.8567149083411874,0.0,500.0,0.651170174012193,1.0
501.0,1.8403040732665696,0.0,501.0,0.6476293341364419,1.0
502.0,1.7282623760901517,0.017721036585365824,502.0,0.6369023308539706,1.0
503.0,1.5439211776554473,0.25220189701897017,503.0,0.5406322213223838,1.0
504.0,1.611669525159823,0.10842225609756093,504.0,0.4650927247411164,1.0
505.0,1.4838031791645814,0.4290946815718157,505.0,0.4739600018697403,1.0
506.0,1.1967875796013472,0.9895198170731707,506.0,0.653280193263297,1.0
507.0,1.085608391866922,1.0,507.0,0.8966094479736537,1.0
508.0,1.1972681718753775,1.0,508.0,1.1345184185656696,1.0
509.0,1.2025040373052462,1.0,509.0,1.091187850832374,1.0
510.0,1.0553555477276988,1.0,510.0,1.110731594180891,1.0
511.0,0.9979456776432785,1.0,511.0,1.0942750584969523,1.0
512.0,1.0503072315131678,1.0,512.0,0.9018260294805391,1.0
513.0,1.133011165897974,1.0,513.0,0.8168440023610489,1.0
514.0,1.2420422074398398,1.0,514.0,0.8743466044083934,1.0
515.0,1.252344288242725,1.0,515.0,0.8639136305852144,1.0
516.0,1.2867209292552972,0.9516006097560975,516.0,0.7619213747213669,1.0
517.0,1.3947734604725175,0.676659891598916,517.0,0.7234714805922647,1.0
518.0,1.4159435115574992,0.6170816395663956,518.0,0.6702901198069231,1.0
519.0,1.5275107026410106,0.298145325203252,519.0,0.6749932854548751,1.0
520.0,1.5367094226294533,0.2714684959349593,520.0,0.6405397157172583,1.0
521.0,1.609071136802271,0.11418106368563677,521.0,0.6566932627846185,1.0
522.0,1.5300936597358623,0.3062965785907859,522.0,0.8255641194830302,1.0
523.0,1.3903310942661402,0.6873306233062331,523.0,0.8369566137222048,1.0
524.0,1.4119808827395064,0.6227134146341464,524.0,0.8143517900078501,1.0
525.0,1.172348439586671,0.9708841463414635,525.0,0.860200207462304,1.0
526.0,0.9565291140631464,1.0,526.0,0.9768923107744383,1.0
527.0,1.2541388892613843,0.8784298780487805,527.0,1.0310200755783103,1.0
528.0,1.5884745507201452,0.1729336043360433,528.0,0.8334595818064224,1.0
529.0,1.7156363509767347,0.0,529.0,0.6872664973914551,1.0
530.0,1.6403698735277357,0.06688262195121945,530.0,0.8428496281282594,1.0
531.0,1.5217157861813657,0.315040650406504,531.0,1.0697769696799921,1.0
532.0,1.4677971827380683,0.472730352303523,532.0,1.2996363763866832,0.8188092818428184
533.0,1.5034458178964616,0.3627625338753388,533.0,1.809324697673238,0.015053353658536574
534.0,1.3409935288190873,0.800220189701897,534.0,1.740746065417743,0.04319105691056908
535.0,1.1716760144121676,1.0,535.0,1.2636875693831486,0.8560509823848239
536.0,1.071394991174806,1.0,536.0,0.9644715804881078,1.0
537.0,0.8726987842295283,1.0,537.0,0.9938424738444498,1.0
538.0,0.9469639451500443,1.0,538.0,0.9197323651293574,1.0
539.0,1.2076152831225162,1.0,539.0,0.80724944922574,1.0
540.0,1.1767190062318769,1.0,540.0,0.774946339424023,1.0
541.0,1.0795152130497354,1.0,541.0,0.9465781107376692,1.0
542.0,1.2170810472558655,0.9868521341463414,542.0,1.0841743143313542,1.0
543.0,1.4171062658030507,0.6147103658536586,543.0,0.9946556388318772,1.0
544.0,1.4529935846286404,0.5091886856368564,544.0,0.8688373345044249,1.0
545.0,1.371644242854278,0.7439447831978321,545.0,0.8637441473448226,1.0
546.0,1.4311071866607152,0.573805894308943,546.0,0.9532441462205343,1.0
547.0,1.2894290513832773,0.896680216802168,547.0,0.893141018834217,1.0
548.0,1.0963871718189067,1.0,548.0,0.874897709573998,1.0
549.0,1.1481378055501001,1.0,549.0,0.9129177202620347,1.0
550.0,1.3396069378910243,0.8135374322493225,550.0,0.8763604445074024,1.0
551.0,1.3667002379119473,0.7527439024390243,551.0,0.9392692035218054,1.0
552.0,1.1250232128441078,1.0,552.0,1.033501022244887,1.0
553.0,0.8570802612235379,1.0,553.0,1.1621021896923467,1.0
554.0,0.724432351142109,1.0,554.0,1.1823167735284912,1.0
555.0,0.8531204674701801,1.0,555.0,0.9901547900218123,1.0
556.0,0.890750136953558,1.0,556.0,0.997109319886448,1.0
557.0,0.8976277824553184,1.0,557.0,1.29889855586569,0.8758257113821138
558.0,1.152193537968191,0.9919969512195121,558.0,1.1749461759760953,0.9725609756097561
559.0,1.491172626611376,0.40218495934959353,559.0,0.8012265404759562,1.0
560.0,1.6131933819639297,0.10403963414634138,560.0,0.5975497138718727,1.0
561.0,1.5670311468483842,0.19471968157181568,561.0,0.5824123268399428,1.0
562.0,1.3412064263329933,0.7559281842818428,562.0,0.6201728924780608,1.0
563.0,0.9354632662166162,1.0,563.0,0.701526760539206,1.0
564.0,0.7507696890015755,1.0,564.0,0.8782572043137128,1.0
565.0,0.7900274653678336,1.0,565.0,1.0385474706793243,1.0
566.0,1.2402567369567676,0.7971078929539296,566.0,1.079505472718792,1.0
567.0,1.7599641608924088,0.011814024390243875,567.0,1.0252086689173792,1.0
568.0,1.8604137219862515,0.0,568.0,1.2530487236674124,0.9700838414634145
569.0,1.5153245473182033,0.4147188346883468,569.0,1.1566498728992476,1.0
570.0,0.9629001256640665,1.0,570.0,0.9781015089693877,1.0
571.0,0.929778487090415,1.0,571.0,1.1260016293765107,1.0
572.0,1.285772931603338,0.9327362804878049,572.0,1.3751436231461305,0.7333587398373984
573.0,1.0920266883113872,1.0,573.0,1.548955023730073,0.24153116531165306
574.0,0.9505889083644101,1.0,574.0,1.5404613796352995,0.2634654471544715
575.0,1.1185772228492932,1.0,575.0,1.355865305683704,0.7807418699186991
576.0,1.2157759056136366,1.0,576.0,1.1723472571029034,1.0
577.0,1.2079143885704682,1.0,577.0,1.1560346152815417,1.0
578.0,1.1008850985478578,1.0,578.0,1.5302077266292433,0.3588456978319783
579.0,0.892219822212291,1.0,579.0,1.7292324645365358,0.00247713414634145
580.0,0.8469778665637107,1.0,580.0,1.5229348011983632,0.3262364498644986
581.0,0.7905936826562954,1.0,581.0,1.1935999292758521,0.9742759146341463
582.0,0.6144506539043577,1.0,582.0,1.010375030551755,1.0
583.0,0.5681054372840675,1.0,583.0,1.0548080383221952,1.0
584.0,0.7538085471871171,1.0,584.0,1.01489638741368,1.0
585.0,1.0596239719009117,1.0,585.0,0.8328743436961198,1.0
586.0,1.129540645599901,1.0,586.0,0.8003284095341766,1.0
587.0,1.0364648781027943,1.0,587.0,1.0210301799792525,1.0
588.0,0.9166134091851704,1.0,588.0,1.2266189606128683,1.0
589.0,0.9110587937379446,1.0,589.0,1.1321655072122712,1.0
590.0,0.9543128961018794,1.0,590.0,1.2618075706901954,0.877074864498645
591.0,1.257978312694756,0.9027354336043361,591.0,1.6646113640656102,0.061886009485094845
592.0,1.3560316373152177,0.7841929200542006,592.0,1.673878909175129,0.03315548780487802
593.0,1.1329962683874093,1.0,593.0,1.3596855277642028,0.6997374661246613
594.0,0.9693500184862871,1.0,594.0,0.9591174876331838,1.0
595.0,0.9934696184576586,1.0,595.0,0.7765650662687912,1.0
596.0,1.1336046187378308,1.0,596.0,0.7946614696046115,1.0
597.0,0.9527706956372324,1.0,597.0,0.7919459223941605,1.0
598.0,0.85962713246166,1.0,598.0,0.792429463801626,1.0
,,,599.0,0.8353915607670463,1.0
,,,600.0,0.8401104227418451,1.0
,,,601.0,0.6925065686453087,1.0
,,,602.0,0.5843874197989143,1.0
,,,603.0,0.5335749238480394,1.0
,,,604.0,0.501619265565645,1.0
