condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
380.0,0.6930201382185169,0.0736469072164948,380.0,0.2530088195451822,1.0
381.0,0.6695287947328075,0.1252577319587628,381.0,0.21926297328649502,1.0
382.0,0.6507929588061938,0.1757731958762886,382.0,0.16259318992328153,1.0
383.0,0.5610079256623461,0.44948453608247424,383.0,0.17227786806151224,1.0
384.0,0.5273444444903626,0.5628436426116838,384.0,0.1707600039745111,1.0
385.0,0.5962256826889762,0.3394329896907216,385.0,0.12691678339005757,1.0
386.0,0.6423474941587042,0.2005154639175257,386.0,0.09191055647976515,1.0
387.0,0.59286555681117,0.3508591065292096,387.0,0.11325082647290668,1.0
388.0,0.5290334201362106,0.5511168384879725,388.0,0.12919404752647387,1.0
389.0,0.5840711755040935,0.37491408934707904,389.0,0.16180108325085552,1.0
390.0,0.647368195390645,0.18337628865979375,390.0,0.19000269017653396,1.0
391.0,0.6285123090605421,0.23960481099656356,391.0,0.19557397152415323,1.0
392.0,0.6067461349303815,0.3030498281786941,392.0,0.19157242293987575,1.0
393.0,0.5862464650062706,0.371606529209622,393.0,0.19791386111865963,1.0
394.0,0.4806346460776655,0.7611168384879725,394.0,0.20694804343798034,1.0
395.0,0.47087178617067,0.8047465635738833,395.0,0.1951327529579013,1.0
396.0,0.5790536658346147,0.39145189003436426,396.0,0.17724956162532707,1.0
397.0,0.7264836225787084,0.05470360824742265,397.0,0.1843104138880924,1.0
398.0,0.9701576582478384,0.0,398.0,0.15125061302780796,1.0
399.0,1.1268006824187617,0.0,399.0,0.10222104664495246,1.0
400.0,1.1445875110576682,0.0,400.0,0.08693011868512646,1.0
401.0,1.0999612810814299,0.0,401.0,0.0965362403841302,1.0
402.0,1.0265821318620212,0.0,402.0,0.11261212759813644,1.0
403.0,0.9588028613065794,0.0,403.0,0.14749956163553046,1.0
404.0,0.8900543279861768,0.0,404.0,0.17147445972208308,1.0
405.0,0.9212490704223362,0.0,405.0,0.20274217638578876,1.0
406.0,1.0009408268159439,0.0,406.0,0.3216486069993424,1.0
407.0,0.9916921159238851,0.0,407.0,0.2719081113813499,1.0
408.0,0.97753289560126,0.0,408.0,0.14484438336082756,1.0
409.0,0.9757103923490049,0.0,409.0,0.11238420668786452,1.0
410.0,0.9026802466526833,0.0,410.0,0.14368407297207456,1.0
411.0,0.8589210507534327,0.0,411.0,0.15373663108774993,1.0
412.0,0.8577718170507176,0.0,412.0,0.12702681980311833,1.0
413.0,0.990187827626331,0.0,413.0,0.11846614104406128,1.0
414.0,0.9773797597058624,0.0,414.0,0.14418681193061364,1.0
415.0,0.8011811795822534,0.0,415.0,0.155629601960338,1.0
416.0,0.679879240057205,0.10380154639175253,416.0,0.13848843763711444,1.0
417.0,0.6746196194138598,0.11335051546391746,417.0,0.1355018689100805,1.0
418.0,0.7370590896877846,0.024742268041237074,418.0,0.13335508142378555,1.0
419.0,0.9213496694206,0.0,419.0,0.14094214243308487,1.0
420.0,0.9868338965313441,0.0,420.0,0.1704982788642849,1.0
421.0,0.8688372978599979,0.0,421.0,0.1747399193970241,1.0
422.0,0.8088457206545493,0.0,422.0,0.1427901317702364,1.0
423.0,0.7502742393172329,0.0,423.0,0.12493022047202178,1.0
424.0,0.7784862227724181,0.0,424.0,0.11001421713080275,1.0
425.0,0.7989144494310556,0.0,425.0,0.09600093506287563,1.0
426.0,0.8042978862943162,0.0,426.0,0.11071094685416533,1.0
427.0,1.0357217358510362,0.0,427.0,0.13789591141682062,1.0
428.0,1.0706522641427196,0.0,428.0,0.1594851443690506,1.0
429.0,0.8682476660615157,0.0,429.0,0.17501745507505373,1.0
430.0,0.7525791793040971,0.0009664948453608,430.0,0.22992656035626097,1.0
431.0,0.7588670515751166,0.0,431.0,0.23737173746012552,1.0
432.0,0.8150848783871982,0.0,432.0,0.21986501334803946,1.0
433.0,0.776242051030698,0.0,433.0,0.18652593684558746,1.0
434.0,0.7129642832754467,0.03904639175257725,434.0,0.14749553839942517,1.0
435.0,0.8789044546780564,0.0,435.0,0.11573369070389909,1.0
436.0,0.9712981710079578,0.0,436.0,0.091781759692008,1.0
437.0,0.9393249809982087,0.0,437.0,0.07793121786285473,1.0
438.0,0.8973589169452807,0.0,438.0,0.0674635472092529,1.0
439.0,0.7109971079165375,0.07910652920962195,439.0,0.0686475378256245,1.0
440.0,0.6308722449193538,0.23479381443298963,440.0,0.07763791414357257,1.0
441.0,0.6866912322776364,0.09029209621993119,441.0,0.09860986286296221,1.0
442.0,0.8195045300185736,0.0,442.0,0.17304209813128735,1.0
443.0,0.8444260150985646,0.0,443.0,0.18972886811906184,1.0
444.0,0.7381208862430501,0.008891752577319575,444.0,0.16540751186276095,1.0
445.0,0.7284451906543055,0.01217783505154635,445.0,0.16825913069372964,1.0
446.0,0.7465781415907701,0.001353092783505125,446.0,0.15416312297045898,1.0
447.0,0.7825531914263418,0.0,447.0,0.13957468604424314,1.0
448.0,0.6602762052120471,0.16920103092783498,448.0,0.14172345826477226,1.0
449.0,0.5273621670368515,0.5661512027491409,449.0,0.1062000965983548,1.0
450.0,0.6012005514279204,0.3259235395189003,450.0,0.07814325278761877,1.0
451.0,0.6953231860791931,0.07113402061855666,451.0,0.0776325863847689,1.0
452.0,0.7256024113218953,0.018363402061855626,452.0,0.08102937243332356,1.0
453.0,0.7363681755346334,0.002899484536082425,453.0,0.11821878304124833,1.0
454.0,0.7207693610812853,0.023775773195876225,454.0,0.12399810309539357,1.0
455.0,0.764712523857873,0.003479381443298975,455.0,0.11423762422324603,1.0
456.0,0.9266780997119828,0.0,456.0,0.10406704013020222,1.0
457.0,0.8776273054990145,0.0,457.0,0.08354195449720589,1.0
458.0,0.7548196516114261,0.002706185567010275,458.0,0.09034732180897373,1.0
459.0,0.6891917445965844,0.08466494845360822,459.0,0.12357134827202022,1.0
460.0,0.6626561037367498,0.1417697594501718,460.0,0.14436791376695068,1.0
461.0,0.6969545716284712,0.06784793814432982,461.0,0.1416272970376501,1.0
462.0,0.6455221550892101,0.19366408934707896,462.0,0.1492013673271409,1.0
463.0,0.6722589227523434,0.13041237113402054,463.0,0.19212236991345108,1.0
464.0,0.7498732933622204,0.0,464.0,0.21108558737468303,1.0
465.0,0.7993837248351894,0.0,465.0,0.1845652415659192,1.0
466.0,0.9287282989932482,0.0,466.0,0.141567727142833,1.0
467.0,0.9313081169004295,0.0,467.0,0.12980885041399587,1.0
468.0,0.9227998583066714,0.0,468.0,0.15302049553833408,1.0
469.0,1.0382999700362177,0.0,469.0,0.19279374902000068,1.0
470.0,1.1315613242198,0.0,470.0,0.20384052585545034,1.0
471.0,0.9582100750361114,0.0,471.0,0.1950218423941029,1.0
472.0,0.827047391431148,0.0,472.0,0.1507671100291644,1.0
473.0,0.7322338422190199,0.0191365979381443,473.0,0.11855604006427688,1.0
474.0,0.6587100707176423,0.15678694158075596,474.0,0.14679421210732407,1.0
475.0,0.666836687406346,0.14267611683848788,475.0,0.16741829719104812,1.0
476.0,0.8601578881140916,0.0,476.0,0.13764117342206297,1.0
477.0,0.9168036783348492,0.0,477.0,0.14422617860261075,1.0
478.0,0.818504486198264,0.0,478.0,0.20554826960687356,1.0
479.0,0.78249048670294,0.0,479.0,0.2631976989309928,1.0
480.0,0.7789782059127937,0.0,480.0,0.19298580105699709,1.0
481.0,0.86574142617864,0.0,481.0,0.16682339662874518,1.0
482.0,0.8165654514344781,0.0,482.0,0.20741678008700037,1.0
483.0,0.6793388099506281,0.11475945017182124,483.0,0.22482531813663575,1.0
484.0,0.6196993411440874,0.26185567010309274,484.0,0.16642186219134233,1.0
485.0,0.807479129926329,0.0191365979381443,485.0,0.12245962110619983,1.0
486.0,1.0302745681162029,0.0,486.0,0.12176734409954218,1.0
487.0,0.9567262431457291,0.0,487.0,0.1490964376788918,1.0
488.0,0.8940079553993553,0.0,488.0,0.18719549207233693,1.0
489.0,0.7569131478865935,0.0324742268041237,489.0,0.1909953676883966,1.0
490.0,0.6190954307583886,0.26636597938144324,490.0,0.17115677916280492,1.0
491.0,0.6572951077718658,0.1614690721649484,491.0,0.1313571244855355,1.0
492.0,0.6969600728430231,0.0676546391752577,492.0,0.0997475017869284,1.0
493.0,0.6730034712927776,0.12106958762886594,493.0,0.09344925685135755,1.0
494.0,0.6406161321236985,0.20792525773195872,494.0,0.0961635646295685,1.0
495.0,0.8123377501774514,0.007731958762886575,495.0,0.09216873448891864,1.0
496.0,1.0551065171676808,0.0,496.0,0.11055332089754591,1.0
497.0,1.166886986283438,0.0,497.0,0.1877960886363399,1.0
498.0,1.0927000109060596,0.0,498.0,0.18655431926252253,1.0
499.0,0.8776288061413254,0.0,499.0,0.1184499719984712,1.0
500.0,0.798809547494382,0.0,500.0,0.1114200757784771,1.0
501.0,0.8576169686549994,0.0,501.0,0.15683723691454798,1.0
502.0,0.9742000620342147,0.0,502.0,0.14104063889270077,1.0
503.0,0.9820703789477105,0.0,503.0,0.1115276546958121,1.0
504.0,0.775641727691412,0.0125644329896907,504.0,0.10192998455428205,1.0
505.0,0.7877621145973746,0.014304123711340176,505.0,0.08038578259521136,1.0
506.0,1.158573504435633,0.0,506.0,0.08540592566061495,1.0
507.0,1.1304688754088592,0.0,507.0,0.10806285722209433,1.0
508.0,0.9809116174377326,0.0,508.0,0.10325417373610138,1.0
509.0,0.8675608646406163,0.0,509.0,0.09829698157805931,1.0
510.0,0.8092079424389762,0.0,510.0,0.10002829243103965,1.0
511.0,0.8792615226245891,0.0,511.0,0.10627421296058415,1.0
512.0,0.8140795630162794,0.005605670103092775,512.0,0.15342598637131233,1.0
513.0,0.6267217890614786,0.24400773195876288,513.0,0.2339100143477042,1.0
514.0,0.6727020167531268,0.12658934707903774,514.0,0.2292184248601802,1.0
515.0,0.7521050814783545,0.000386597938144325,515.0,0.18244304058902772,1.0
516.0,0.7472483140235063,0.005798969072164925,516.0,0.1788882140241129,1.0
517.0,0.6504101471583912,0.1814862542955326,517.0,0.19725030623694348,1.0
518.0,0.6748519326424789,0.13868127147766324,518.0,0.1514165791004338,1.0
519.0,0.9325234946760907,0.0,519.0,0.09003568301126935,1.0
520.0,1.067757012106669,0.0,520.0,0.07532221776874426,1.0
521.0,0.953657210010077,0.0,521.0,0.07813163180445945,1.0
522.0,0.9270808428756946,0.0,522.0,0.10781618631126058,1.0
523.0,0.9696746512429657,0.0,523.0,0.16079520144399315,1.0
524.0,0.8415076840289477,0.0,524.0,0.14303890820678214,1.0
525.0,0.7664959092186284,0.0,525.0,0.1304710763116089,1.0
526.0,0.7100478534210729,0.045425257731958726,526.0,0.1644109542675064,1.0
527.0,0.8004419423834008,0.00019329896907215,527.0,0.19979628165588165,1.0
528.0,0.9217025791752134,0.0,528.0,0.2143237260632056,1.0
529.0,0.9610020467791958,0.0,529.0,0.20063049794428267,1.0
530.0,0.9695015638292257,0.0,530.0,0.19293108258398195,1.0
531.0,0.9396576969883865,0.0,531.0,0.2174029503307839,1.0
532.0,0.9839338246587166,0.0,532.0,0.16443844502745247,1.0
533.0,1.0261140081891837,0.0,533.0,0.12027705595304725,1.0
534.0,0.9682358367197197,0.0,534.0,0.09675122551281577,1.0
535.0,0.8942454560964863,0.0,535.0,0.10614160347959417,1.0
536.0,0.9083842256690998,0.0,536.0,0.19046298080334959,1.0
537.0,1.0681184891332838,0.0,537.0,0.2429620056455103,1.0
538.0,0.9979762567550838,0.0,538.0,0.25292858173259186,1.0
539.0,0.8418385606123775,0.0,539.0,0.24799235731279806,1.0
540.0,0.753401110212193,0.007538659793814425,540.0,0.22237696489709485,1.0
541.0,0.6973660670224708,0.06726804123711333,541.0,0.15449748640985525,1.0
542.0,0.710261080818706,0.04407216494845358,542.0,0.11617890488355696,1.0
543.0,0.6371629105687755,0.21329467353951884,543.0,0.12745105433581472,1.0
544.0,0.6377510317762045,0.21286512027491405,544.0,0.13942351243393178,1.0
545.0,0.6363392775718507,0.21907216494845355,545.0,0.1484208952934865,1.0
546.0,0.553419094681588,0.4735395189003437,546.0,0.24219686581787708,1.0
547.0,0.7209652164657371,0.09385738831615117,547.0,0.25668319953430724,1.0
548.0,0.9123648869089145,0.0,548.0,0.2109718743493488,1.0
549.0,1.0419981693087643,0.0,549.0,0.17264516551586304,1.0
550.0,1.141434765687474,0.0,550.0,0.1337025053901731,1.0
551.0,1.0913498947400426,0.0,551.0,0.13309883408510553,1.0
552.0,1.0044284960666345,0.0,552.0,0.16213113872184545,1.0
553.0,0.9644884909048201,0.0,553.0,0.18823872430310154,1.0
554.0,1.0804770960582637,0.0,554.0,0.22880499336814117,1.0
555.0,1.2341926268584595,0.0,555.0,0.2247851009593638,1.0
556.0,1.3383402297984144,0.0,556.0,0.16713018342522012,1.0
557.0,1.1077791448796697,0.0,557.0,0.14232574524851965,1.0
558.0,0.8122206388491635,0.0,558.0,0.15079433182742,1.0
559.0,0.8362845047157158,0.0,559.0,0.12439957144219102,1.0
560.0,0.8466240345569002,0.0,560.0,0.09560626652959903,1.0
561.0,0.8347835764134512,0.0,561.0,0.08982896195239765,1.0
562.0,0.7818658287783025,0.0,562.0,0.1112805796153704,1.0
563.0,0.9167373966327275,0.0,563.0,0.14365080150653176,1.0
564.0,1.3930454271514021,0.0,564.0,0.14130194691010065,1.0
565.0,1.6025274633961553,0.0,565.0,0.136400877722396,1.0
566.0,1.2779321477476522,0.0,566.0,0.13350769116902844,1.0
567.0,0.9665733117975105,0.0,567.0,0.18179167867389584,1.0
568.0,0.9405060389516404,0.0,568.0,0.26626859306364226,1.0
569.0,1.0418975405612696,0.0,569.0,0.2576416474685846,1.0
570.0,0.9681541910308544,0.0,570.0,0.28587688796101984,1.0
571.0,0.9416313090822246,0.0,571.0,0.3222369992174066,1.0
572.0,0.8222355115671174,0.0,572.0,0.30009891637857067,1.0
573.0,0.7052951525666105,0.052577319587628804,573.0,0.26152266801040946,1.0
574.0,0.8418025682692856,0.0,574.0,0.23225039889817847,1.0
575.0,1.010736536175795,0.0,575.0,0.2582251939087703,1.0
576.0,1.0567810874214096,0.0,576.0,0.29790878901399065,1.0
577.0,1.061318063575639,0.0,577.0,0.28076040318373874,1.0
578.0,0.8928033733969631,0.0,578.0,0.2434302919379121,1.0
579.0,0.6947515889648925,0.07461340206185563,579.0,0.19530269163082659,1.0
580.0,0.823269633678817,0.012525773195876281,580.0,0.15431872999876922,1.0
581.0,1.0934503426373785,0.0,581.0,0.1982341428433596,1.0
582.0,1.2696786079669082,0.0,582.0,0.2874197443371589,1.0
583.0,1.2332689680948608,0.0,583.0,0.23224249250570014,1.0
584.0,1.0519924226291901,0.0,584.0,0.15563374095689878,1.0
585.0,1.0801815843588498,0.0,585.0,0.1774297019246954,1.0
586.0,1.0420177022066588,0.0,586.0,0.23918122448742674,1.0
587.0,0.8353738341926639,0.0,587.0,0.24999536360011335,1.0
588.0,0.6843334421496978,0.09744415807560128,588.0,0.22388089975885583,1.0
589.0,0.6373896584598886,0.21675257731958758,589.0,0.18469268029638736,1.0
590.0,0.6743595494754329,0.11675257731958757,590.0,0.13802589696123785,1.0
591.0,0.7260652240241554,0.015657216494845298,591.0,0.11482179201101736,1.0
592.0,0.6666854178937209,0.140893470790378,592.0,0.15360966627063682,1.0
593.0,0.5908343001951958,0.35296391752577316,593.0,0.22170097101291183,1.0
594.0,0.575561189083811,0.4043814432989691,594.0,0.24084730234284007,1.0
595.0,0.6663732361236366,0.14119415807560134,595.0,0.24310736391438062,1.0
596.0,0.7216115176985244,0.022809278350515425,596.0,0.2383894192313265,1.0
597.0,0.695253505169275,0.07132731958762883,597.0,0.20291972954130386,1.0
598.0,0.6605456179075593,0.14999999999999994,598.0,0.19411796724045005,1.0
599.0,0.6635595735611625,0.1412657502863688,,,
