condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
381.0,2.568934703316857,0.9468685831622177,381.0,1.4050620094626665,1.0
382.0,2.2835269763752453,1.0,382.0,1.4478457660165458,1.0
383.0,1.8370832919625117,1.0,383.0,1.3769970981605875,1.0
384.0,1.6822076303870346,1.0,384.0,1.3208900219582342,1.0
385.0,1.7413838643417558,1.0,385.0,1.3977325241398364,1.0
386.0,1.963523086175117,1.0,386.0,1.609002956143858,1.0
387.0,1.8838538886108536,1.0,387.0,1.6515464735761427,1.0
388.0,1.7315315279581065,1.0,388.0,1.4441645324592878,1.0
389.0,1.7850002870330413,1.0,389.0,1.2178906094370123,1.0
390.0,2.1473383588296864,1.0,390.0,1.137237129257111,1.0
391.0,2.650176148785043,0.9035335386721423,391.0,1.4117440630603961,1.0
392.0,3.492480970999297,0.26869438740588636,392.0,1.9964091357962532,1.0
393.0,4.707609009867358,0.0,393.0,2.1958484135166656,1.0
394.0,4.477756674947614,0.0,394.0,2.5085424450995757,0.9745893223819302
395.0,3.2913644711411245,0.4221637577002053,395.0,2.707435855956414,0.8906570841889115
396.0,2.2540344408609974,1.0,396.0,2.4669184655545067,0.9956365503080081
397.0,1.9892275468243885,1.0,397.0,2.0428629487093857,1.0
398.0,2.0133934339931585,1.0,398.0,1.5723843075461579,1.0
399.0,1.7939042506655904,1.0,399.0,1.641905566885044,1.0
400.0,1.589255178653736,1.0,400.0,1.97438151309862,1.0
401.0,1.3533898123717554,1.0,401.0,1.7460973947707854,1.0
402.0,1.5761124282682162,1.0,402.0,1.4858053451113915,1.0
403.0,1.917123100560309,1.0,403.0,1.3964488456476487,1.0
404.0,2.038153113847042,1.0,404.0,1.7034507304556294,1.0
405.0,1.9442888972697077,1.0,405.0,1.8448257122056133,1.0
406.0,1.6814938258285514,1.0,406.0,1.6549100039992224,1.0
407.0,2.184252876416708,1.0,407.0,1.3699864241378645,1.0
408.0,2.603603324513875,0.9591889117043121,408.0,1.1738476185268816,1.0
409.0,2.530697713277129,0.98629363449692,409.0,1.4071791306710804,1.0
410.0,2.6604412220731803,0.9177147501711156,410.0,2.104834243919256,1.0
411.0,2.9204508046861153,0.726086584531143,411.0,2.580393768249248,0.9690066735112937
412.0,2.6353284284923415,0.929393394934976,412.0,2.217773541343599,1.0
413.0,2.4667802073199523,0.9969199178644764,413.0,2.0292433039209374,1.0
414.0,2.827191060509012,0.8038800479123889,414.0,2.2755134225768243,1.0
415.0,2.7131891812357214,0.8886036960985626,415.0,2.306498615798784,1.0
416.0,2.4022471676566486,1.0,416.0,1.8600656437621097,1.0
417.0,2.1093751081048184,1.0,417.0,1.434516734832479,1.0
418.0,2.4206207087771587,0.9552532511978098,418.0,1.291891404690493,1.0
419.0,3.510021328687921,0.23947638603696098,419.0,1.2349237006782847,1.0
420.0,3.6139097861078353,0.15351214921286788,420.0,1.2375750178681462,1.0
421.0,2.8478356801440965,0.7788116016427105,421.0,1.452777461503039,1.0
422.0,2.2264951073276738,1.0,422.0,1.4426566907047502,1.0
423.0,1.726512606097602,1.0,423.0,1.8392515107506173,1.0
424.0,1.4222203661735282,1.0,424.0,2.622956072771549,0.9184847707049966
425.0,1.2212823469642875,1.0,425.0,2.638549673423345,0.9152121834360027
426.0,1.235978471795109,1.0,426.0,1.903718267272808,1.0
427.0,1.5667123393321585,1.0,427.0,1.427906054656238,1.0
428.0,1.5475988663065894,1.0,428.0,1.6097147319355045,1.0
429.0,1.3685996855651281,1.0,429.0,2.1625294114475784,1.0
430.0,1.7643924771334287,1.0,430.0,2.545227150975141,0.9924922997946612
431.0,2.2715226270821933,1.0,431.0,2.4374175774976887,1.0
432.0,2.014205157070018,1.0,432.0,2.341612356216374,1.0
433.0,1.879312589167202,1.0,433.0,2.2287972220842356,1.0
434.0,2.1661521416767053,1.0,434.0,2.3816196669460226,1.0
435.0,1.9950220034399146,1.0,435.0,2.023112486575735,1.0
436.0,1.8782868120666611,1.0,436.0,1.4381510453941035,1.0
437.0,1.963858897220369,1.0,437.0,1.1868982659161045,1.0
438.0,1.8486220148839312,1.0,438.0,1.3228099882764486,1.0
439.0,1.7890668537912298,1.0,439.0,1.4357934980324694,1.0
440.0,1.5814013780157472,1.0,440.0,1.2916963698665607,1.0
441.0,1.4641845368403497,1.0,441.0,1.4130732104059798,1.0
442.0,2.0303536151989716,1.0,442.0,1.9718914675844301,1.0
443.0,3.167203677211191,0.5146731690622861,443.0,2.1021833154438134,1.0
444.0,2.960348454062705,0.6911148186173853,444.0,2.1288488798771654,1.0
445.0,2.3496485720598344,1.0,445.0,2.5125212497712544,0.9953798767967146
446.0,2.0837819752168842,1.0,446.0,2.1829697504782204,1.0
447.0,1.9841552795473394,1.0,447.0,1.6252746147026482,1.0
448.0,2.1621943017080585,1.0,448.0,1.2118923691375827,1.0
449.0,2.2032956338570164,1.0,449.0,0.9580861573191718,1.0
450.0,2.0847283245510226,1.0,450.0,1.122887032773342,1.0
451.0,1.9829103872317662,1.0,451.0,1.196921033384273,1.0
452.0,1.9576139452108237,1.0,452.0,1.1979481226101205,1.0
453.0,2.0172194464618203,1.0,453.0,1.2799050073991174,1.0
454.0,1.9291230566236932,1.0,454.0,1.5251878521604745,1.0
455.0,1.897067882584194,1.0,455.0,2.567321835243352,0.8653747433264887
456.0,1.953441047935483,1.0,456.0,3.316170466475989,0.3826146475017111
457.0,1.6458336087971732,1.0,457.0,2.608300209448249,0.8927960301163587
458.0,1.4636648532455472,1.0,458.0,1.9957009322131123,1.0
459.0,1.830193627578575,1.0,459.0,1.738141094186659,1.0
460.0,1.9175141657066663,1.0,460.0,1.746893856983131,1.0
461.0,1.9468566550542488,1.0,461.0,1.757353784711636,1.0
462.0,2.117068587865229,1.0,462.0,1.8777833716629337,1.0
463.0,2.3519427879648553,1.0,463.0,1.6406940894546522,1.0
464.0,2.714679675790542,0.864476386036961,464.0,1.5080016931527394,1.0
465.0,3.1463758601512533,0.5422227926078028,465.0,1.6326473453062742,1.0
466.0,2.8925061314085143,0.7551334702258727,466.0,1.9978033369665265,1.0
467.0,2.9544661262247764,0.6982375085557837,467.0,2.063215581405347,1.0
468.0,3.0613910882017636,0.6140913757700206,468.0,1.5144556382275778,1.0
469.0,3.2022157223114482,0.4970054757015743,469.0,1.4069288109222011,1.0
470.0,2.758328392190508,0.8347878165639973,470.0,1.7947266215125992,1.0
471.0,2.2757132305977104,1.0,471.0,2.1337135206459545,1.0
472.0,2.6451148558021274,0.9160677618069815,472.0,1.7239541974463137,1.0
473.0,2.632514715764828,0.9179928131416837,473.0,1.3069616081791642,1.0
474.0,2.0069082209749554,1.0,474.0,1.4747819530757047,1.0
475.0,1.6380496953364476,1.0,475.0,1.8537885752019432,1.0
476.0,1.5788290614451637,1.0,476.0,2.8545650675405994,0.7113064681724846
477.0,2.3397133389467504,0.9699691991786448,477.0,3.736851349035844,0.07007186858316217
478.0,2.862549363377476,0.7754748459958933,478.0,3.0709015725834883,0.5878850102669404
479.0,2.4475316564535157,0.9888347022587269,479.0,2.080857894484158,1.0
480.0,2.1877283488941277,1.0,480.0,1.6340702370395597,1.0
481.0,1.6299624504320074,1.0,481.0,1.471584311357732,1.0
482.0,1.4539949329442048,1.0,482.0,1.4663084153222927,1.0
483.0,1.7567449662327967,1.0,483.0,1.926319068060137,1.0
484.0,2.0652418736430316,1.0,484.0,2.4203122093951457,1.0
485.0,2.3764070856857624,1.0,485.0,2.3841212472668083,1.0
486.0,2.2536825478291695,1.0,486.0,2.19682992003012,1.0
487.0,2.3020532058389582,1.0,487.0,2.429723987419568,0.9677960301163587
488.0,2.392785328307833,1.0,488.0,3.373148142348635,0.32939767282683086
489.0,2.246966019746734,1.0,489.0,3.322071247018162,0.374315537303217
490.0,2.8649911285479677,0.7676035249828885,490.0,2.5711362329151535,0.9437671115674195
491.0,3.1220843012414425,0.5613877481177276,491.0,2.366717471289764,1.0
492.0,3.036636400896108,0.6302618069815196,492.0,2.3866983287313994,1.0
493.0,2.539443508914422,0.9362808008213552,493.0,2.119176281932229,1.0
494.0,1.8260912128957505,1.0,494.0,1.5879567481464707,1.0
495.0,1.803851956132766,1.0,495.0,1.515255955205994,1.0
496.0,2.670834192435816,0.8881759069130734,496.0,2.4739007343949626,0.9159180355920602
497.0,2.4516756079031845,0.9603439425051334,497.0,2.8747315538505447,0.7619780971937029
498.0,1.8218683994212688,1.0,498.0,1.918152308455115,1.0
499.0,1.946516811152679,1.0,499.0,1.4932336497669028,1.0
500.0,2.7291397344011905,0.8413543805612594,500.0,1.637355710746466,1.0
501.0,2.9862988652861917,0.6718001368925394,501.0,1.7916148756162156,1.0
502.0,2.191011768844629,1.0,502.0,1.5627995537360946,1.0
503.0,1.6680856333311447,1.0,503.0,1.355551523408042,1.0
504.0,1.6536694340882407,1.0,504.0,1.3779036947410477,1.0
505.0,1.7442101306689404,1.0,505.0,1.3981054667247585,1.0
506.0,1.8042794387479475,1.0,506.0,1.4937154273620727,1.0
507.0,1.818640479818921,1.0,507.0,1.4159567896787848,1.0
508.0,1.7228328972881477,1.0,508.0,1.135731193007787,1.0
509.0,1.658869071068228,1.0,509.0,1.0018602384399946,1.0
510.0,1.7799815558862053,1.0,510.0,1.0520217967278458,1.0
511.0,1.6168542169629085,1.0,511.0,1.079541614136426,1.0
512.0,1.3538157810946978,1.0,512.0,1.229068952875782,1.0
513.0,2.1827147311693142,0.9755518480492813,513.0,1.2798153325880064,1.0
514.0,3.13105643544709,0.5556981519507187,514.0,1.874205213193968,1.0
515.0,2.6531193567882703,0.8805184804928131,515.0,2.4216924244949833,1.0
516.0,1.8520461934713714,1.0,516.0,2.0133501442382706,1.0
517.0,1.274812191868798,1.0,517.0,1.5983761793530518,1.0
518.0,1.0902189616051057,1.0,518.0,1.2430903081112585,1.0
519.0,1.4328844723334968,1.0,519.0,0.794410967367487,1.0
520.0,1.5412503324859443,1.0,520.0,0.5855857447674055,1.0
521.0,1.6160446113841196,1.0,521.0,0.6948586409253361,1.0
522.0,1.9279559373565522,1.0,522.0,0.8702038625132175,1.0
523.0,1.7317630692004318,1.0,523.0,0.9738264533284064,1.0
524.0,1.5364188201305329,1.0,524.0,1.0788250098466627,1.0
525.0,1.6519863671795625,1.0,525.0,1.1402691132506526,1.0
526.0,1.7813709927203152,1.0,526.0,1.4511024432751114,1.0
527.0,1.664134067607345,1.0,527.0,1.7678896334257863,1.0
528.0,1.9709470441736483,1.0,528.0,2.046491363042322,1.0
529.0,2.6486869052270974,0.911447638603696,529.0,1.8315462512086451,1.0
530.0,2.6456252282590045,0.9191050650239561,530.0,1.3101943322576044,1.0
531.0,2.2377507778893198,1.0,531.0,0.7794429349929975,1.0
532.0,1.968416236018302,1.0,532.0,0.5362213908897985,1.0
533.0,1.4784706395883713,1.0,533.0,0.8080787930604001,1.0
534.0,1.5274683881088353,1.0,534.0,1.2258704784276666,1.0
535.0,1.9004137598094688,1.0,535.0,1.4345020048978214,1.0
536.0,2.2654071371441695,1.0,536.0,1.1837060997495825,1.0
537.0,2.825819970867369,0.7999016084873374,537.0,0.6518122046460675,1.0
538.0,2.8637076997831974,0.772138090349076,538.0,0.4595910645885305,1.0
539.0,2.435266892853007,0.997497433264887,539.0,0.701244398156498,1.0
540.0,2.154854729443996,1.0,540.0,1.083593647920527,1.0
541.0,1.8161422140944259,1.0,541.0,1.720788513499217,1.0
542.0,1.630818193861307,1.0,542.0,1.9551109226642458,1.0
543.0,1.383932747655098,1.0,543.0,1.882399978394246,1.0
544.0,1.4312462935738859,1.0,544.0,1.8826932063718276,1.0
545.0,1.8378240701929371,1.0,545.0,1.4874480492342597,1.0
546.0,1.9446508151152928,1.0,546.0,1.1739394633428764,1.0
547.0,1.8553331882908208,1.0,547.0,1.335714060150759,1.0
548.0,1.642006411484226,1.0,548.0,1.408344497088288,1.0
549.0,1.3770681500984874,1.0,549.0,1.114284466921488,1.0
550.0,1.6038293088306854,1.0,550.0,1.244661008714907,1.0
551.0,1.7527715284830412,1.0,551.0,1.6130730812212994,1.0
552.0,2.25253430862152,1.0,552.0,1.5896732685275619,1.0
553.0,2.349950145708249,1.0,553.0,1.5521275667338856,1.0
554.0,2.42277526251739,1.0,554.0,1.3822743340955639,1.0
555.0,2.2461026612838335,1.0,555.0,1.2039451081665782,1.0
556.0,1.9155323185166253,1.0,556.0,1.2050569557001494,1.0
557.0,2.148537324175766,1.0,557.0,1.4461571730245835,1.0
558.0,2.032463549505036,1.0,558.0,1.761059833279708,1.0
559.0,1.701193650596579,1.0,559.0,2.1294200080566275,1.0
560.0,1.994204051290607,1.0,560.0,2.6955658895709793,0.901009582477755
561.0,2.8031133083807043,0.8003507871321013,561.0,2.5554023945867774,0.9416324435318275
562.0,3.3456081101690827,0.3562628336755647,562.0,1.8240519185969686,1.0
563.0,3.2307668863254224,0.4586755646817248,563.0,1.481236947267267,1.0
564.0,2.558838641027741,0.9362380219028063,564.0,1.3616235354972863,1.0
565.0,1.9203674664507924,1.0,565.0,1.4517747208195304,1.0
566.0,1.6312916377215434,1.0,566.0,1.7002311314015723,1.0
567.0,1.9266843169004522,1.0,567.0,1.6797099961307287,1.0
568.0,1.8101941771876122,1.0,568.0,1.4192692587489968,1.0
569.0,1.5701299349251165,1.0,569.0,1.2627803315148038,1.0
570.0,1.4356873591504837,1.0,570.0,1.2377428193072675,1.0
571.0,1.530213832156469,1.0,571.0,1.212266625033827,1.0
572.0,1.7820685518731623,1.0,572.0,1.1544754415801748,1.0
573.0,1.827235606061056,1.0,573.0,1.3738303968491512,1.0
574.0,1.8484702241302418,1.0,574.0,1.578469154398997,1.0
575.0,1.5807886123043073,1.0,575.0,1.4741713090898276,1.0
576.0,1.2620805553786645,1.0,576.0,1.25014349887755,1.0
577.0,1.2298375244381343,1.0,577.0,1.3576205308942315,1.0
578.0,1.1737654529106645,1.0,578.0,1.5758724492421552,1.0
579.0,1.3579458903272725,1.0,579.0,1.8250772584377448,1.0
580.0,1.7141107615893039,1.0,580.0,1.760378629563294,1.0
581.0,2.0581863209193805,1.0,581.0,1.4738040239127015,1.0
582.0,2.155693719687346,1.0,582.0,1.1680327990113617,1.0
583.0,2.2937307191484035,1.0,583.0,0.9614878166808859,1.0
584.0,1.9221760156579022,1.0,584.0,0.9176220606516152,1.0
585.0,1.640478451005598,1.0,585.0,1.256335648798002,1.0
586.0,1.9499076162001114,1.0,586.0,1.7467662004893612,1.0
587.0,1.922515851489821,1.0,587.0,2.02636209999406,1.0
588.0,1.9806122469514744,1.0,588.0,1.8765285934924485,1.0
589.0,2.4687654911986163,0.9930698151950719,589.0,1.8034506011040978,1.0
590.0,2.275092222097009,1.0,590.0,2.058467046749614,1.0
591.0,1.6133831639746234,1.0,591.0,2.831170654634108,0.7807580424366872
592.0,1.2422832550491303,1.0,592.0,3.134391912890387,0.5524041752224504
593.0,1.1016395561840426,1.0,593.0,2.875807115748166,0.7689082819986313
594.0,1.090043830026561,1.0,594.0,3.126077112713629,0.5583932238193019
595.0,1.1103943120880038,1.0,595.0,2.766366071184332,0.8284993155373032
596.0,1.0669247322735715,1.0,596.0,2.242951688385459,1.0
,,,597.0,2.0790709519359853,1.0
,,,598.0,1.8500729295667568,1.0
,,,599.0,1.7501331975609589,1.0
,,,600.0,1.6147711503659914,1.0
,,,601.0,1.5417510096180118,1.0
,,,602.0,1.6216465912154503,1.0
